timestamp,cal_pm25_fa
1604556000,59.796204
1604556001,59.796204
1604556002,59.796204
1604556003,59.574936
1604556004,59.574936
1604556005,59.574936
1604556006,59.574936
1604556007,59.574936
1604556008,59.574936
1604556009,59.796204
1604556010,59.796204
1604556011,56.342308
1604556012,56.342308
1604556013,54.71609
1604556014,59.125423
1604556015,56.342308
1604556016,59.125423
1604556017,59.125423
1604556018,59.796204
1604556019,50.28003
1604556020,45.837025
1604556021,43.892017
1604556022,44.703354
1604556023,46.2271
1604556024,46.128265
1604556025,44.993034
1604556026,43.91328
1604556027,42.260185
1604556028,42.35826
1604556029,42.833
1604556030,42.833
1604556031,42.74784
1604556032,42.74784
1604556033,42.373974
1604556034,42.373974
1604556035,42.74784
1604556036,42.373974
1604556037,42.74784
1604556038,42.833
1604556039,42.74784
1604556040,43.414482
1604556041,43.347694
1604556042,43.752136
1604556043,44.032375
1604556044,44.200527
1604556045,44.45373
1604556046,42.737038
1604556047,44.200527
1604556048,43.752136
1604556049,43.752136
1604556050,43.414482
1604556051,42.35826
1604556052,42.425236
1604556053,43.91328
1604556054,46.131294
1604556055,46.34889
1604556056,46.34889
1604556057,46.51565
1604556058,46.156567
1604556059,44.932564
1604556060,44.955124
1604556061,44.963924
1604556062,44.703354
1604556063,44.703354
1604556064,44.703354
1604556065,44.703354
1604556066,44.094585
1604556067,44.00777
1604556068,44.094585
1604556069,44.703354
1604556070,44.955124
1604556071,46.156567
1604556072,46.2271
1604556073,46.156567
1604556074,44.932564
1604556075,46.156567
1604556076,44.955124
1604556077,44.963924
1604556078,44.094585
1604556079,44.094585
1604556080,43.358524
1604556081,49.23976
1604556082,50.28003
1604556083,50.28003
1604556084,59.574936
1604556085,59.796204
1604556086,59.125423
1604556087,59.125423
1604556088,59.125423
1604556089,56.342308
1604556090,56.342308
1604556091,56.342308
1604556092,59.125423
1604556093,59.796204
1604556094,59.125423
1604556095,59.796204
1604556096,59.796204
1604556097,59.796204
1604556098,59.796204
1604556099,59.796204
1604556100,59.796204
1604556101,59.796204
1604556102,59.125423
1604556103,56.342308
1604556104,54.335125
1604556105,56.11322
1604556106,53.90523
1604556107,52.308353
1604556108,52.366234
1604556109,51.803635
1604556110,60.090614
1604556111,67.36263
1604556112,68.745445
1604556113,68.745445
1604556114,68.745445
1604556115,68.745445
1604556116,68.745445
1604556117,68.745445
1604556118,71.24134
1604556119,71.24134
1604556120,65.32997
1604556121,62.830948
1604556122,60.371124
1604556123,60.371124
1604556124,62.830948
1604556125,65.32997
1604556126,68.099335
1604556127,71.24134
1604556128,71.25693
1604556129,68.745445
1604556130,67.36263
1604556131,65.611595
1604556132,62.9491
1604556133,55.70969
1604556134,55.70969
1604556135,51.515076
1604556136,51.515076
1604556137,51.803635
1604556138,60.090614
1604556139,65.611595
1604556140,65.611595
1604556141,67.36263
1604556142,68.745445
1604556143,71.25693
1604556144,71.24134
1604556145,68.099335
1604556146,68.099335
1604556147,68.099335
1604556148,68.099335
1604556149,71.24134
1604556150,71.25693
1604556151,68.745445
1604556152,62.9491
1604556153,51.21207
1604556154,55.224262
1604556155,54.335125
1604556156,56.342308
1604556157,59.125423
1604556158,59.125423
1604556159,59.796204
1604556160,59.574936
1604556161,59.574936
1604556162,50.28003
1604556163,45.837025
1604556164,44.734905
1604556165,43.832848
