timestamp,pm25,pm25_fa,cal_pm25_fa
1604292480,19.6,101.5,49.57289
1604292481,19.59777777777778,100.25,53.48236
1604292482,19.595555555555556,99.5,55.083847
1604292483,19.593333333333334,99.75,55.23453
1604292484,19.59111111111111,100.0,53.48236
1604292485,19.58888888888889,100.75,51.04649
1604292486,19.586666666666666,101.25,49.57289
1604292487,19.584444444444443,101.75,48.95092
1604292488,19.58222222222222,101.75,48.95092
1604292489,19.58,101.5,49.57289
1604292490,19.577777777777776,101.5,49.57289
1604292491,19.575555555555553,101.25,49.57289
1604292492,19.573333333333334,101.0,51.403103
1604292493,19.57111111111111,102.25,49.00382
1604292494,19.56888888888889,102.25,49.00382
1604292495,19.566666666666666,102.25,49.00382
1604292496,19.564444444444444,102.75,47.852165
1604292497,19.56222222222222,103.5,46.263317
1604292498,19.56,104.25,44.187866
1604292499,19.557777777777776,105.5,35.76322
1604292500,19.555555555555557,106.75,27.846209
1604292501,19.553333333333335,107.25,27.846209
1604292502,19.551111111111112,107.75,26.421614
1604292503,19.54888888888889,106.75,27.846209
1604292504,19.546666666666667,105.5,35.76322
1604292505,19.544444444444444,104.25,44.187866
1604292506,19.54222222222222,102.75,47.852165
1604292507,19.54,102.25,49.00382
1604292508,19.537777777777777,99.5,55.083847
1604292509,19.535555555555554,97.5,54.7073
1604292510,19.53333333333333,95.75,52.88403
1604292511,19.53111111111111,94.5,53.290768
1604292512,19.528888888888886,93.75,53.290768
1604292513,19.526666666666667,93.5,53.290768
1604292514,19.524444444444445,93.0,49.672947
1604292515,19.522222222222222,93.75,53.290768
1604292516,19.52,93.5,53.290768
1604292517,19.517777777777777,93.75,53.290768
1604292518,19.515555555555554,94.75,54.782703
1604292519,19.513333333333332,95.75,52.88403
1604292520,19.511111111111113,96.75,55.15314
1604292521,19.50888888888889,97.0,52.896976
1604292522,19.506666666666668,98.0,55.366768
1604292523,19.504444444444445,98.25,54.09559
1604292524,19.502222222222223,98.0,55.366768
1604292525,19.5,98.25,54.09559
1604292526,19.497777777777777,99.25,54.57087
1604292527,19.495555555555555,100.25,53.48236
1604292528,19.493333333333332,101.75,48.95092
1604292529,19.49111111111111,102.5,46.857845
