timestamp,pm25_0,pm25_1,pm25_2,pm25_3
1605456007,105,122,124,123
1605456008,105,122,124,123
1605456009,106,122,124,123
1605456010,106,122,124,123
1605456011,106,122,129,123
1605456012,107,123,129,122
1605456013,107,123,129,121
1605456014,107,123,129,121
1605456015,107,122,129,120
1605456016,107,122,128,120
1605456017,107,121,128,120
1605456018,107,121,127,119
1605456019,107,121,126,119
1605456020,106,120,126,118
1605456021,106,120,126,118
1605456022,106,119,125,118
1605456023,105,119,126,118
1605456024,104,118,126,118
1605456025,104,118,126,118
1605456026,103,118,126,119
1605456027,103,118,127,119
1605456028,102,118,129,119
1605456029,101,118,129,119
1605456030,101,118,129,120
1605456031,100,118,130,120
1605456032,100,118,130,120
1605456033,100,119,130,121
1605456034,100,120,130,121
1605456035,100,121,130,120
1605456036,100,121,129,120
1605456037,99,123,127,119
1605456038,99,123,126,119
1605456039,99,124,126,118
1605456040,99,124,125,118
1605456041,99,124,125,118
1605456042,99,124,125,117
1605456043,99,123,125,117
1605456044,99,123,125,116
1605456045,99,122,124,117
1605456046,99,120,124,117
1605456047,100,119,125,118
1605456056,102,118,125,118
1605456057,102,117,125,119
1605456058,102,116,125,120
1605456059,101,116,124,121
1605456060,101,116,124,122
1605456061,101,115,125,123
1605456062,101,115,125,124
1605456063,102,115,126,124
1605456064,103,116,127,126
1605456065,103,116,127,126
1605456066,104,116,128,126
1605456067,104,117,128,126
1605456068,104,117,129,126
1605456069,105,118,129,126
1605456070,105,118,129,126
1605456071,105,118,129,124
1605456072,104,118,128,123
1605456073,104,119,127,122
1605456074,103,119,127,122
1605456075,102,120,125,121
1605456076,102,120,123,121
1605456077,102,121,123,121
1605456078,101,121,122,120
1605456079,101,121,122,120
1605456080,101,121,122,120
1605456081,101,121,121,120
1605456082,101,121,122,120
1605456083,102,121,122,120
1605456084,102,121,124,120
1605456085,103,120,125,119
1605456086,103,120,126,119
1605456087,104,119,126,119
1605456088,104,118,126,118
1605456089,104,118,127,118
1605456090,104,117,128,119
1605456091,104,116,128,119
1605456092,104,116,128,119
1605456093,105,116,127,120
1605456094,105,115,127,120
1605456095,105,114,127,121
1605456096,105,114,127,122
1605456097,104,113,127,123
1605456098,104,113,128,124
1605456099,104,113,128,125
1605456100,104,113,127,125
1605456101,104,113,127,125
1605456102,103,114,128,126
1605456103,102,114,128,126
1605456104,102,115,128,126
1605456105,102,115,127,125
1605456106,102,116,127,125
1605456107,101,116,127,124
1605456108,101,116,126,124
1605456109,100,116,126,124
1605456110,100,116,126,124
1605456111,100,116,126,124
1605456112,100,116,125,124
1605456113,100,116,125,124
1605456114,100,116,125,124
1605456115,100,116,125,124
1605456116,100,116,124,124
1605456117,100,116,124,124
1605456118,100,117,124,124
1605456119,100,117,124,123
1605456120,100,117,124,123
1605456121,100,117,124,123
1605456122,100,117,124,123
1605456123,100,118,125,122
1605456124,100,118,125,122
1605456125,100,117,126,122
1605456126,100,117,127,122
1605456127,99,117,127,122
1605456128,99,117,128,122
1605456129,99,117,128,122
1605456130,99,117,129,122
1605456131,99,117,130,122
1605456132,99,117,131,122
1605456133,99,116,131,121
1605456134,99,116,132,120
1605456135,99,115,132,120
1605456136,99,114,131,120
1605456137,99,114,131,119
1605456138,99,113,131,119
1605456139,99,113,130,119
1605456140,99,113,129,118
1605456141,100,113,129,118
1605456142,101,113,128,118
1605456143,101,114,127,119
1605456144,102,114,127,119
1605456145,102,115,127,120
1605456146,102,116,127,121
1605456147,102,116,127,121
1605456148,103,117,127,122
1605456149,104,117,127,123
1605456150,104,117,127,123
1605456151,103,117,127,124
1605456152,103,118,126,124
1605456153,103,118,126,124
1605456154,102,118,126,124
1605456155,102,118,125,124
1605456156,102,118,125,123
1605456157,102,118,124,123
1605456158,101,118,123,123
1605456159,101,118,122,122
1605456160,101,117,121,122
1605456161,101,117,121,122
1605456162,102,116,120,122
1605456163,103,116,120,122
1605456164,104,115,121,122
1605456165,105,115,121,122
1605456166,105,115,121,122
1605456167,105,115,122,122
1605456168,105,115,122,122
1605456169,105,115,123,123
1605456170,105,116,124,123
1605456171,105,117,124,122
1605456172,105,118,124,123
1605456174,104,119,124,123
1605456175,104,120,124,122
1605456176,103,121,124,122
1605456177,103,122,124,123
1605456178,103,122,124,123
1605456179,104,123,124,123
1605456180,104,123,124,123
1605456181,104,123,124,123
1605456182,104,124,124,123
1605456183,104,124,125,123
1605456184,105,125,125,123
1605456185,105,125,125,123
1605456186,105,125,126,123
1605456187,105,125,126,123
1605456188,104,124,126,123
1605456189,104,124,126,124
1605456190,103,124,126,125
1605456191,103,123,126,125
1605456192,103,122,126,125
1605456193,102,120,126,125
1605456194,102,119,126,125
1605456195,101,118,126,125
1605456196,101,117,126,124
1605456197,100,117,126,124
1605456198,100,117,126,124
1605456199,100,117,126,122
1605456200,100,118,126,121
1605456201,100,118,126,121
1605456202,100,119,126,121
1605456203,100,120,127,120
1605456204,101,121,128,120
1605456205,101,121,128,120
1605456206,101,121,128,121
1605456207,102,121,129,121
1605456208,103,121,129,121
1605456209,104,121,130,122
1605456210,104,121,130,122
1605456211,104,120,130,122
1605456212,104,120,130,123
1605456213,104,119,130,123
1605456214,103,119,129,123
1605456215,103,119,129,123
1605456216,102,118,129,122
1605456217,102,118,130,122
1605456218,102,118,129,122
1605456219,100,117,130,122
1605456220,100,117,130,122
1605456221,100,116,130,121
1605456222,100,115,131,121
1605456223,100,115,132,120
1605456224,100,115,132,119
1605456225,100,115,133,118
1605456226,101,115,133,118
1605456227,101,115,133,117
1605456228,101,115,133,116
1605456229,102,116,133,115
1605456230,102,117,133,114
1605456231,102,119,133,114
1605456232,102,119,132,120
1605456233,102,119,132,121
1605456234,102,118,131,121
1605456235,102,117,131,120
1605456236,102,117,131,120
1605456237,102,116,131,120
1605456238,102,116,131,120
1605456239,103,116,131,120
1605456240,103,117,130,120
1605456241,103,117,130,121
1605456242,103,118,130,121
1605456243,103,118,130,121
1605456244,104,118,129,121
1605456245,104,119,123,121
1605456246,104,120,123,121
1605456247,103,120,123,121
1605456248,103,121,123,121
1605456249,103,122,123,121
1605456250,102,121,123,121
1605456251,102,122,123,120
1605456252,102,122,124,120
1605456253,102,123,124,120
1605456254,101,123,124,121
1605456255,102,123,125,121
1605456264,103,123,125,121
1605456265,103,123,125,121
1605456266,104,124,125,121
1605456267,104,124,125,122
1605456268,104,125,125,122
1605456269,105,124,125,123
1605456270,104,124,125,123
1605456271,104,123,125,123
1605456272,104,123,125,123
1605456273,104,123,125,123
1605456274,104,122,125,123
1605456275,103,122,126,123
1605456276,103,121,126,123
1605456277,102,121,126,122
1605456278,102,121,127,121
1605456279,102,122,127,121
1605456280,102,122,128,120
1605456281,102,122,128,120
1605456282,102,122,128,118
1605456283,102,122,129,118
1605456284,102,122,129,117
1605456285,102,123,129,117
1605456286,103,123,129,117
1605456287,103,122,129,118
1605456288,103,122,129,118
1605456289,103,121,129,118
1605456290,103,120,129,119
1605456291,103,120,130,119
1605456292,103,119,130,120
1605456293,104,119,129,121
1605456294,105,118,129,122
1605456295,105,118,129,122
1605456296,106,118,128,122
1605456297,106,116,128,122
1605456298,106,116,128,123
1605456299,106,116,127,123
1605456300,106,116,127,123
1605456301,107,116,127,123
1605456302,107,117,126,122
1605456303,106,117,126,122
1605456304,105,117,127,122
1605456305,104,117,127,121
1605456306,104,117,127,121
1605456307,103,118,128,121
1605456308,102,118,128,120
1605456309,102,118,128,120
1605456310,101,118,129,120
1605456311,101,118,129,121
1605456312,100,117,129,121
1605456313,100,117,130,121
1605456314,100,116,129,121
1605456315,101,116,129,121
1605456316,101,116,129,121
1605456317,102,116,128,121
1605456318,103,116,128,121
1605456319,103,115,128,121
1605456320,104,116,128,121
1605456321,105,116,128,120
1605456322,106,116,127,120
1605456323,106,117,127,120
1605456324,106,117,127,120
1605456325,105,117,127,120
1605456326,105,117,127,120
1605456327,104,118,127,120
1605456328,103,118,127,120
1605456329,102,119,126,120
1605456330,102,119,126,119
1605456331,101,119,125,119
1605456332,101,119,126,118
1605456333,101,118,126,118
1605456334,101,118,126,117
1605456335,101,118,126,117
1605456336,102,118,126,116
1605456337,102,118,126,116
1605456338,103,118,126,116
1605456339,103,117,126,116
1605456340,103,117,126,116
1605456341,104,117,126,116
1605456342,104,117,125,116
1605456343,104,118,125,117
1605456344,104,118,125,117
1605456345,104,118,125,117
1605456346,104,117,126,117
1605456347,103,117,127,116
1605456348,103,117,127,116
1605456349,103,116,128,116
1605456350,103,116,130,115
1605456351,103,116,131,115
1605456352,103,116,131,115
1605456353,103,115,132,115
1605456354,103,115,132,116
1605456355,103,115,132,116
1605456356,103,115,131,116
1605456357,103,116,131,117
1605456358,103,116,130,117
1605456359,104,117,130,118
1605456360,104,117,130,118
1605456361,105,118,129,118
1605456362,105,118,128,118
1605456363,105,118,128,118
1605456364,105,119,128,118
1605456365,105,119,128,118
1605456366,105,119,128,118
1605456367,106,120,129,118
1605456368,106,120,129,118
1605456369,107,120,129,118
1605456370,107,121,129,118
1605456371,108,121,129,118
1605456372,108,121,129,118
1605456373,109,121,130,119
1605456374,109,121,130,119
1605456375,109,121,129,119
1605456376,109,121,129,119
1605456377,109,122,128,119
1605456378,107,122,128,119
1605456379,106,122,128,119
1605456380,106,122,127,119
1605456381,105,122,127,119
1605456382,104,122,126,119
1605456383,103,122,125,119
1605456384,103,123,125,119
1605456385,103,123,124,119
1605456386,104,122,124,120
1605456387,104,122,124,121
1605456388,104,121,124,121
1605456389,104,121,124,122
1605456390,104,120,124,123
1605456391,104,119,124,123
1605456392,104,118,124,123
1605456393,104,118,124,124
1605456394,103,118,124,124
1605456395,103,117,124,124
1605456396,103,117,123,124
1605456397,102,116,123,124
1605456398,102,116,122,123
1605456399,101,116,122,123
1605456400,101,116,122,123
1605456401,101,117,122,123
1605456402,102,117,121,123
1605456403,102,117,121,124
1605456404,102,117,122,124
1605456405,103,117,122,124
1605456406,103,117,123,124
1605456407,103,117,124,124
1605456408,103,117,125,124
1605456409,104,117,125,124
1605456410,104,117,126,124
1605456411,104,116,126,122
1605456412,105,116,126,122
1605456413,105,116,127,122
1605456414,105,117,128,122
1605456415,105,117,128,121
1605456416,105,117,128,121
1605456417,106,117,127,121
1605456418,106,118,127,121
1605456419,106,118,127,121
1605456420,106,118,127,121
1605456421,106,119,127,121
1605456422,105,119,126,121
1605456423,105,119,126,121
1605456424,105,118,126,121
1605456425,104,118,125,120
1605456426,104,118,125,120
1605456427,104,117,125,120
1605456428,104,117,125,120
1605456429,104,117,125,119
1605456430,104,117,125,119
1605456431,105,117,126,119
1605456432,105,117,126,118
1605456433,106,118,126,118
1605456434,106,118,127,117
1605456435,106,119,127,117
1605456436,106,119,127,117
1605456437,105,119,127,117
1605456438,104,120,127,117
1605456439,103,121,128,117
1605456440,102,121,128,117
1605456441,101,121,129,117
1605456442,100,121,129,118
1605456443,100,122,129,118
1605456444,99,122,129,118
1605456445,99,122,129,119
1605456446,98,122,129,119
1605456447,98,121,129,119
1605456448,98,120,128,119
1605456449,99,119,128,119
1605456450,99,119,127,119
1605456451,99,118,127,119
1605456452,100,117,127,118
1605456453,100,117,126,119
1605456454,100,116,126,119
1605456455,100,116,126,120
1605456456,100,116,126,120
1605456457,100,116,127,120
1605456458,100,117,127,119
1605456459,100,117,127,119
1605456460,100,117,127,119
1605456468,100,118,128,119
1605456469,100,118,128,119
1605456470,100,120,128,118
1605456471,100,121,128,118
1605456472,100,121,127,118
1605456473,100,121,126,118
1605456474,100,121,126,119
1605456475,100,121,125,119
1605456476,100,121,125,120
1605456477,100,120,125,121
1605456478,101,120,125,121
1605456479,101,119,125,123
1605456480,101,119,126,123
1605456481,101,118,126,123
1605456482,101,118,127,124
1605456483,101,118,128,125
1605456484,102,118,129,125
1605456485,102,118,129,124
1605456486,102,119,130,124
1605456487,102,120,130,125
1605456488,102,120,130,124
1605456489,102,121,130,124
1605456490,102,121,129,123
1605456491,102,122,128,123
1605456492,102,122,125,123
1605456493,102,122,125,123
1605456494,102,122,126,123
1605456495,102,122,126,123
1605456496,102,122,126,123
1605456497,102,121,127,123
1605456498,102,121,127,122
1605456499,101,120,127,122
1605456500,101,119,126,122
1605456501,101,119,125,122
1605456502,101,118,125,122
1605456503,101,118,124,122
1605456504,101,117,124,122
1605456505,101,116,124,123
1605456506,100,116,125,123
1605456507,100,116,125,123
1605456508,101,115,125,124
1605456509,101,115,125,124
1605456510,101,115,125,124
1605456511,101,115,125,124
1605456512,100,115,125,124
1605456513,100,115,125,122
1605456514,100,115,125,122
1605456515,100,115,124,122
1605456516,100,115,124,121
1605456517,101,115,124,121
1605456518,101,115,124,120
1605456519,101,116,124,120
1605456520,102,116,124,120
1605456521,102,116,125,121
1605456522,103,116,125,121
1605456523,104,116,125,122
1605456524,105,117,126,122
1605456525,106,117,126,122
1605456526,106,118,127,123
1605456527,106,118,127,123
1605456528,107,117,127,123
1605456529,107,117,127,123
1605456530,107,117,127,123
1605456531,107,117,126,123
1605456532,107,118,126,124
1605456533,106,117,126,124
1605456534,105,117,126,124
1605456535,105,117,125,125
1605456536,105,116,124,125
1605456537,104,117,124,125
1605456538,103,117,123,126
1605456539,103,117,123,126
1605456540,103,117,123,126
1605456541,102,117,123,126
1605456542,102,117,122,126
1605456543,102,117,123,126
1605456544,101,117,123,125
1605456545,101,118,123,125
1605456546,101,118,124,125
1605456547,101,118,124,125
1605456548,100,119,125,124
1605456549,100,119,124,124
1605456550,101,119,124,123
1605456551,101,118,124,123
1605456552,101,118,123,122
1605456553,101,117,123,122
1605456554,101,116,122,121
1605456555,101,115,121,120
1605456556,101,114,121,120
1605456557,100,114,121,118
1605456558,100,113,121,118
1605456559,100,112,121,117
1605456560,100,112,121,117
1605456561,100,112,121,117
1605456562,100,113,121,117
1605456563,100,113,122,117
1605456564,100,113,122,118
1605456565,100,114,123,119
1605456566,100,114,124,119
1605456567,101,115,124,120
1605456568,101,115,124,121
1605456569,101,116,125,121
1605456570,102,116,125,122
1605456571,102,117,126,122
1605456572,102,117,126,122
1605456573,102,118,127,122
1605456574,102,118,127,122
1605456575,102,118,127,122
1605456576,101,118,127,122
1605456577,101,119,127,122
1605456578,101,119,127,122
1605456579,101,119,128,122
1605456580,100,119,128,122
1605456581,100,119,128,122
1605456582,101,118,128,122
1605456583,101,118,128,122
1605456584,101,117,128,123
1605456585,101,116,128,123
1605456586,101,115,128,123
1605456587,102,114,128,123
1605456588,102,114,127,123
1605456589,103,113,127,123
1605456590,103,112,126,123
1605456591,103,112,125,123
1605456592,104,111,125,123
1605456593,104,111,124,122
1605456594,104,111,123,122
1605456595,104,112,123,122
1605456596,104,112,123,122
1605456597,104,113,123,122
1605456598,104,113,123,122
1605456599,104,115,123,121
1605456600,104,115,123,121
1605456601,104,116,123,121
1605456602,104,116,124,121
1605456603,104,118,124,121
1605456604,103,118,125,121
1605456605,103,119,125,121
1605456606,103,119,126,121
1605456607,103,119,126,121
1605456608,103,119,126,121
1605456609,103,118,126,121
1605456610,103,118,126,122
1605456611,103,118,126,123
1605456612,103,118,127,123
1605456613,103,118,127,123
1605456614,103,117,126,124
1605456615,103,117,126,124
1605456616,103,117,126,124
1605456617,103,118,126,125
1605456618,103,118,126,125
1605456619,103,119,126,125
1605456620,103,119,126,124
1605456621,103,119,126,124
1605456622,103,120,125,124
1605456623,104,120,125,124
1605456624,104,120,125,124
1605456625,104,120,125,124
1605456626,104,120,125,125
1605456627,105,120,124,125
1605456628,105,119,124,125
1605456629,105,119,123,125
1605456630,105,119,122,126
1605456631,105,119,121,127
1605456632,105,119,121,127
1605456633,105,119,120,127
1605456634,104,119,119,127
1605456635,104,119,119,127
1605456636,104,119,118,127
1605456637,104,119,118,127
1605456638,104,120,118,126
1605456639,104,120,119,126
1605456640,104,120,119,125
1605456641,104,120,120,125
1605456642,104,120,121,123
1605456643,104,120,121,123
1605456644,104,120,122,123
1605456645,103,120,123,122
1605456646,103,120,124,122
1605456647,103,120,124,122
1605456648,102,120,124,123
1605456649,103,120,125,124
1605456650,103,120,125,125
1605456651,103,120,126,126
1605456652,103,120,126,126
1605456653,103,120,126,126
1605456654,103,120,126,127
1605456655,103,120,125,127
1605456656,103,120,125,127
1605456657,103,120,124,126
1605456658,103,120,124,126
1605456659,102,120,124,125
1605456660,102,120,123,124
1605456661,102,120,123,124
1605456670,103,120,123,124
1605456671,104,120,123,124
1605456672,104,120,123,124
1605456673,104,119,123,124
1605456674,104,119,123,124
1605456675,104,119,124,123
1605456676,103,120,124,123
1605456677,102,120,125,123
1605456678,102,120,125,123
1605456679,101,121,126,123
1605456680,101,121,126,122
1605456681,100,121,127,121
1605456682,100,121,127,121
1605456683,100,121,127,121
1605456684,100,121,127,121
1605456685,100,121,127,121
1605456686,101,121,128,121
1605456687,101,120,128,121
1605456688,102,120,126,122
1605456689,103,119,125,122
1605456690,104,119,124,122
1605456691,104,117,123,121
1605456692,104,117,123,121
1605456693,104,116,123,121
1605456694,104,116,123,121
1605456695,104,116,123,121
1605456696,103,115,122,121
1605456697,103,115,122,121
1605456698,103,115,123,120
1605456699,103,115,122,120
1605456700,102,115,123,121
1605456701,103,115,123,121
1605456702,103,116,122,121
1605456703,103,116,121,121
1605456704,104,116,121,121
1605456705,104,118,121,122
1605456706,104,118,121,123
1605456707,104,117,121,123
1605456708,105,117,121,123
1605456709,105,117,122,124
1605456710,105,117,122,124
1605456711,105,117,122,124
1605456712,104,117,123,124
1605456713,104,116,124,125
1605456714,103,115,124,125
1605456715,103,115,124,125
1605456716,103,115,125,125
1605456717,103,114,125,125
1605456718,103,114,125,125
1605456719,103,114,124,125
1605456720,103,114,123,125
1605456721,103,114,123,125
1605456722,104,114,123,123
1605456723,104,115,122,123
1605456724,105,116,122,122
1605456725,105,116,122,121
1605456726,105,117,122,121
1605456727,105,117,122,120
1605456728,105,118,124,119
1605456729,105,118,123,119
1605456730,105,118,123,118
1605456731,105,118,122,118
1605456732,105,118,121,118
1605456733,105,118,121,118
1605456734,105,117,121,118
1605456735,105,117,121,118
1605456736,105,116,121,118
1605456737,105,116,121,119
1605456738,105,116,122,119
1605456739,105,116,122,120
1605456740,105,116,122,120
1605456741,105,117,122,120
1605456742,105,117,122,120
1605456743,105,118,122,120
1605456744,105,119,122,120
1605456745,105,120,122,121
1605456746,105,121,122,120
1605456747,105,122,122,120
1605456748,105,122,122,120
1605456749,105,122,122,119
1605456750,105,123,123,118
1605456751,105,123,123,118
1605456752,104,122,123,118
1605456753,104,122,123,118
1605456754,104,122,124,118
1605456755,103,121,124,117
1605456756,102,120,124,117
1605456757,102,120,124,117
1605456758,102,119,124,117
1605456759,102,119,124,117
1605456760,102,119,123,118
1605456761,102,119,123,117
1605456762,102,119,123,117
1605456763,103,119,122,117
1605456764,103,118,122,117
1605456765,104,118,122,118
1605456766,104,118,122,118
1605456767,105,118,122,118
1605456768,105,118,122,118
1605456769,106,118,122,118
1605456770,106,116,122,118
1605456771,106,116,122,118
1605456772,106,116,122,118
1605456773,106,115,123,118
1605456774,106,115,124,118
1605456775,105,115,124,118
1605456776,105,115,125,118
1605456777,105,115,126,118
1605456778,104,116,126,119
1605456779,103,116,127,119
1605456780,103,117,128,120
1605456781,103,118,128,120
1605456782,103,118,129,121
1605456783,102,118,128,121
1605456784,102,117,128,122
1605456785,102,117,128,122
1605456786,102,117,128,123
1605456787,102,116,128,123
1605456788,102,116,128,123
1605456789,103,115,127,124
1605456790,103,115,127,124
1605456791,104,114,126,124
1605456792,104,115,125,124
1605456793,105,115,125,124
1605456794,106,116,124,123
1605456795,106,116,124,123
1605456796,107,117,123,122
1605456797,107,117,123,122
1605456798,107,117,122,121
1605456799,108,117,123,120
1605456800,108,117,123,119
1605456801,108,117,124,119
1605456802,108,116,125,119
1605456803,108,116,126,118
1605456804,107,116,126,118
1605456805,107,116,127,118
1605456806,107,115,128,119
1605456807,106,116,128,119
1605456808,105,116,129,120
1605456809,104,116,129,120
1605456810,104,117,129,121
1605456811,103,118,128,120
1605456812,103,118,128,120
1605456813,103,119,129,120
1605456814,103,119,129,120
1605456815,103,120,129,120
1605456816,103,120,129,120
1605456817,103,120,129,120
1605456818,103,120,129,120
1605456819,103,119,129,120
1605456820,103,119,129,120
1605456821,103,118,128,120
1605456822,102,118,128,121
1605456823,102,116,127,121
1605456824,102,115,126,121
1605456825,102,115,126,122
1605456826,101,115,125,122
1605456827,101,114,124,123
1605456828,101,114,123,123
1605456829,101,114,123,123
1605456830,101,114,122,124
1605456831,101,115,121,125
1605456832,101,116,121,125
1605456833,101,117,121,125
1605456834,100,117,120,126
1605456835,100,117,120,126
1605456836,100,118,120,126
1605456837,100,119,121,126
1605456838,100,119,121,126
1605456839,100,119,121,126
1605456840,101,119,121,126
1605456841,101,120,121,126
1605456842,101,119,122,126
1605456843,101,119,122,126
1605456844,101,119,121,125
1605456845,101,119,121,125
1605456846,102,118,120,125
1605456847,102,118,119,125
1605456848,102,117,118,126
1605456849,101,117,117,126
1605456850,101,116,116,125
1605456851,100,116,115,125
1605456852,100,115,115,124
1605456853,100,115,114,124
1605456854,100,115,114,124
1605456855,100,115,114,124
1605456856,100,115,114,124
1605456857,100,114,115,124
1605456858,100,114,116,123
1605456859,101,114,117,123
1605456860,102,114,118,123
1605456861,102,114,119,123
