timestamp,pm25_0,pm25_1,pm25_2,pm25_3
1606492808,80,102,105,95
1606492809,80,102,105,95
1606492810,80,102,105,93
1606492811,79,102,105,93
1606492812,79,103,105,93
1606492813,79,103,105,93
1606492814,79,103,105,93
1606492815,79,102,104,93
1606492816,79,101,104,93
1606492817,79,100,104,93
1606492818,80,100,104,93
1606492819,80,100,103,94
1606492820,80,99,102,94
1606492821,81,98,102,94
1606492822,81,98,101,94
1606492823,82,98,100,94
1606492824,82,98,100,94
1606492825,82,99,99,94
1606492826,83,100,99,94
1606492827,83,100,99,94
1606492828,83,100,99,94
1606492829,83,101,99,93
1606492830,83,102,98,93
1606492831,83,103,98,93
1606492832,82,103,99,93
1606492833,82,102,99,93
1606492834,82,102,99,93
1606492835,82,101,99,94
1606492843,82,100,99,94
1606492844,81,100,99,94
1606492845,81,100,100,94
1606492846,81,99,100,95
1606492847,81,98,100,95
1606492848,81,98,100,95
1606492849,80,99,101,96
1606492850,80,99,102,96
1606492851,80,100,102,96
1606492852,80,101,102,96
1606492853,80,101,102,96
1606492854,80,102,103,96
1606492855,80,103,103,96
1606492856,80,103,103,96
1606492857,80,104,103,96
1606492858,80,104,103,96
1606492859,79,104,102,95
1606492860,79,104,101,95
1606492861,79,104,101,95
1606492862,79,104,101,95
1606492863,79,104,101,95
1606492864,79,104,102,95
1606492865,79,104,102,95
1606492866,78,104,102,95
1606492867,78,104,103,95
1606492868,78,104,104,96
1606492869,78,104,105,97
1606492870,78,104,105,97
1606492871,78,104,105,97
1606492872,78,103,106,97
1606492873,79,103,106,97
1606492874,79,103,107,97
1606492875,79,103,107,97
1606492876,79,103,107,97
1606492877,79,102,107,98
1606492878,79,102,107,97
1606492879,79,101,106,97
1606492880,79,101,106,97
1606492881,79,101,105,96
1606492882,79,101,105,96
1606492883,78,101,104,96
1606492884,78,101,103,96
1606492885,78,101,103,95
1606492886,79,101,102,95
1606492887,79,101,102,94
1606492888,79,102,102,94
1606492889,79,102,101,93
1606492890,79,103,101,93
1606492891,79,103,101,92
1606492892,80,104,101,92
1606492893,80,104,101,91
1606492894,80,104,101,91
1606492895,80,104,101,91
1606492896,80,105,101,91
1606492897,80,105,101,91
1606492898,81,105,101,91
1606492899,81,105,101,91
1606492900,81,105,101,92
1606492901,81,105,101,92
1606492902,81,105,101,92
1606492903,81,106,101,92
1606492904,81,106,101,92
1606492905,81,106,101,92
1606492906,81,106,102,92
1606492907,80,105,102,93
1606492908,80,105,103,93
1606492909,80,104,103,93
1606492910,79,104,103,93
1606492911,79,103,104,94
1606492912,79,103,104,94
1606492913,79,103,104,94
1606492914,79,101,104,94
1606492915,79,101,105,95
1606492916,79,101,105,96
1606492917,80,100,104,95
1606492918,80,100,105,95
1606492919,80,99,105,95
1606492920,80,99,105,95
1606492921,80,99,106,95
1606492922,80,99,106,95
1606492923,80,99,107,95
1606492924,80,99,107,94
1606492925,80,99,107,94
1606492926,80,99,107,93
1606492927,80,99,107,93
1606492928,79,100,106,93
1606492929,79,101,106,93
1606492930,79,101,105,93
1606492931,79,101,105,92
1606492932,79,102,104,93
1606492933,79,102,103,92
1606492934,79,102,103,92
1606492935,80,102,103,93
1606492936,80,102,103,93
1606492937,80,102,103,93
1606492938,81,102,103,93
1606492939,82,102,103,94
1606492940,82,102,102,95
1606492941,82,102,102,95
1606492942,82,102,102,96
1606492943,82,102,102,96
1606492944,82,102,101,96
1606492945,82,102,101,97
1606492946,82,102,100,97
1606492947,81,102,98,97
1606492948,81,101,98,97
1606492949,80,101,98,97
1606492950,79,101,97,97
1606492951,79,100,97,97
1606492952,79,100,98,97
1606492953,79,99,99,97
1606492954,79,99,99,97
1606492955,79,99,101,97
1606492956,80,99,102,97
1606492957,80,100,102,98
1606492958,81,100,103,99
1606492959,81,101,104,99
1606492960,82,102,104,99
1606492961,82,102,104,99
1606492962,83,103,104,99
1606492963,83,103,104,99
1606492964,83,104,104,99
1606492965,82,104,103,98
1606492966,82,105,103,97
1606492967,82,105,103,97
1606492968,81,106,103,97
1606492969,81,106,102,96
1606492970,81,106,102,95
1606492971,81,106,102,95
1606492972,81,106,102,95
1606492973,81,106,102,95
1606492974,81,105,101,95
1606492975,81,105,101,95
1606492976,81,104,101,96
1606492977,81,103,100,96
1606492978,81,103,102,101
1606492979,80,102,103,101
1606492980,80,101,103,100
1606492981,80,101,104,100
1606492982,79,101,104,99
1606492983,79,101,104,98
1606492984,79,100,104,98
1606492985,79,100,104,97
1606492986,79,100,103,97
1606492987,79,101,103,96
1606492988,79,101,103,96
1606492989,79,101,102,96
1606492990,79,102,101,95
1606492991,79,102,101,95
1606492992,79,102,101,95
1606492993,80,102,101,95
1606492994,80,102,101,95
1606492995,79,103,101,95
1606492996,79,104,101,95
1606492997,80,104,102,95
1606492998,80,104,102,95
1606492999,80,104,102,95
1606493000,80,104,102,95
1606493001,80,104,102,96
1606493002,81,104,102,96
1606493003,81,105,102,96
1606493004,82,104,102,96
