timestamp,pm25,pm25_fa,cal_pm25_fa
1604560320,27.78125,61.0,32.341114
1604560321,27.781467013888886,61.0,32.341114
1604560322,27.78168402777778,61.01639344262295,32.341114
1604560323,27.781901041666664,61.04864283794679,32.341114
1604560324,27.782118055555557,61.07983487604689,32.341114
1604560325,27.782335069444443,61.142791109619125,32.341114
1604560326,27.782552083333332,61.203683204385705,32.341114
1604560327,27.78276909722222,72.89530080199849,32.995014
1604560328,27.78298611111111,72.98616525657779,32.995014
1604560329,27.783203125,73.10683743395775,32.560062
1604560330,27.783420138888886,61.60243389456648,33.310085
1604560331,27.78363715277778,61.74661638982659,33.310085
1604560332,27.783854166666664,61.90246503278309,33.07219
1604560333,27.784071180555557,62.0695973267902,33.435196
1604560334,27.784288194444443,62.24764331607577,33.435196
1604560335,27.784505208333332,62.41985173194213,33.359493
1604560336,27.78472222222222,62.60280741286206,34.191353
1604560337,27.78493923611111,62.812551432112485,34.592693
1604560338,27.78515625,63.03181204089568,35.523735
1604560339,27.785373263888886,63.243883777259754,35.523735
1604560340,27.78559027777778,63.4653957845627,36.378895
1604560341,27.785807291666664,63.696038545724576,37.205963
1604560342,27.786024305555557,63.91911924914345,38.06546
1604560343,27.786241319444443,75.30723173013912,35.213734
1604560344,27.786458333333332,75.41737713789414,35.213734
1604560345,27.78667534722222,75.51298225905607,35.873005
1604560346,27.78689236111111,75.60545278608156,35.873005
1604560347,27.787109375,75.67303356905154,35.873005
1604560348,27.787326388888886,75.72746962689685,35.873005
1604560349,27.78754340277778,75.78012089596034,36.73035
1604560350,27.787760416666664,75.80918797040972,36.73035
1604560351,27.787977430555557,75.82637306427607,36.73035
1604560352,27.788194444444443,75.84299471244188,36.73035
1604560353,27.788411458333332,75.84814242678804,36.73035
1604560354,27.78862847222222,75.84219240186603,36.73035
1604560355,27.78884548611111,75.83643745972834,36.73035
1604560356,27.7890625,75.80901328072086,36.73035
1604560357,27.789279513888886,75.77155929337484,36.73035
1604560358,27.78949652777778,75.72440434386527,35.873005
1604560359,27.789713541666664,75.67879545827405,35.873005
1604560360,27.789930555555557,75.63468194598092,35.873005
1604560361,27.790147569444443,75.5810858166045,35.873005
1604560362,27.790364583333332,75.52924693737155,35.873005
1604560363,27.79058159722222,75.46817873177467,35.213734
1604560364,27.79079861111111,75.40911276242687,35.213734
1604560365,27.791015625,75.36291234398664,35.213734
1604560366,27.791232638888886,75.32915565511276,35.213734
1604560367,27.79144965277778,75.27464781942601,35.213734
1604560368,27.791666666666664,75.2219271258929,34.99312
1604560369,27.791883680555557,75.17093497968877,34.99312
1604560370,27.792100694444443,75.12161470713066,34.99312
1604560371,27.792317708333332,75.06298253094059,34.99312
1604560372,27.79253472222222,75.00627272118298,34.99312
1604560373,27.79275173611111,74.94049328770156,34.224174
1604560374,27.79296875,74.87687055695724,34.224174
1604560375,27.793185763888886,74.78254693213897,34.224174
1604560376,27.79340277777778,74.68038692343495,34.533398
1604560377,27.793619791666664,74.52693161446987,34.533398
1604560378,27.793836805555557,74.33479178011568,33.979465
1604560379,27.794053819444443,74.10523576546707,32.983562
1604560380,27.794270833333332,73.82856136878509,32.50843
1604560381,27.79448784722222,73.51724241680306,32.991062
1604560382,27.79470486111111,63.390914610698445,36.378895
1604560383,27.794921875,62.90268790215096,34.592693
1604560384,27.795138888888886,62.41407518404765,33.359493
