timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604966410,59.0,0.0,45.0,29.0,23.6,41.2
1604966411,58.0,0.0,45.0,29.0,23.6,41.2
1604966412,58.0,0.0,45.0,29.0,23.6,41.2
1604966413,58.0,0.0,45.0,29.0,23.6,41.2
1604966414,58.0,0.0,45.0,28.0,23.6,41.2
1604966415,59.0,0.0,45.0,28.0,23.6,41.2
1604966416,59.0,0.0,46.0,28.0,23.6,41.2
1604966417,59.0,0.0,45.0,28.0,23.6,41.2
1604966418,59.0,0.0,45.0,28.0,23.6,41.2
1604966419,59.0,0.0,45.0,27.0,23.6,41.2
1604966420,59.0,0.0,45.0,28.0,23.6,41.2
1604966421,60.0,0.0,45.0,28.0,23.6,41.2
1604966422,60.0,0.0,45.0,27.0,23.6,41.2
1604966423,60.0,0.0,45.0,27.0,23.6,41.2
1604966424,60.0,0.0,45.0,27.0,23.6,41.2
1604966425,60.0,0.0,45.0,27.0,23.6,41.2
1604966426,59.0,0.0,45.0,27.0,23.6,41.2
1604966427,59.0,0.0,46.0,27.0,23.6,41.2
1604966428,58.0,0.0,46.0,27.0,23.6,41.2
1604966429,58.0,0.0,46.0,27.0,23.6,41.2
1604966430,58.0,0.0,45.0,27.0,23.6,41.2
1604966431,57.0,0.0,45.0,27.0,23.6,41.2
1604966432,56.0,0.0,45.0,27.0,23.6,41.2
1604966433,56.0,0.0,45.0,27.0,23.6,41.2
1604966434,56.0,0.0,44.0,27.0,23.6,41.2
1604966435,56.0,0.0,44.0,27.0,23.6,41.2
1604966436,56.0,0.0,43.0,27.0,23.6,41.2
1604966437,56.0,0.0,43.0,27.0,23.6,41.2
1604966438,56.0,0.0,42.0,27.0,23.6,41.2
1604966439,56.0,0.0,42.0,27.0,23.6,41.2
1604966440,57.0,0.0,41.0,27.0,23.6,41.2
1604966441,57.0,0.0,41.0,27.0,23.6,41.2
1604966442,58.0,0.0,41.0,27.0,23.6,41.2
1604966443,58.0,0.0,41.0,27.0,23.6,41.2
1604966444,59.0,0.0,41.0,27.0,23.6,41.2
1604966445,59.0,0.0,41.0,27.0,23.6,41.2
1604966446,60.0,0.0,42.0,27.0,23.6,41.2
1604966447,61.0,0.0,42.0,26.0,23.6,41.2
1604966448,61.0,0.0,43.0,26.0,23.6,41.2
1604966449,61.0,0.0,44.0,26.0,23.6,41.2
1604966450,61.0,0.0,44.0,26.0,23.6,41.2
1604966451,61.0,0.0,45.0,26.0,23.6,41.2
1604966452,61.0,0.0,47.0,26.0,23.6,41.2
1604966453,60.0,0.0,47.0,26.0,23.6,41.2
1604966454,60.0,0.0,47.0,27.0,23.6,41.2
1604966455,59.0,0.0,46.0,27.0,23.6,41.2
1604966456,59.0,0.0,46.0,27.0,23.6,41.2
1604966457,59.0,0.0,46.0,27.0,23.6,41.2
1604966458,58.0,0.0,45.0,28.0,23.6,41.2
1604966459,58.0,0.0,45.0,28.0,23.6,41.2
1604966460,57.0,0.0,45.0,28.0,23.6,41.2
1604966461,57.0,0.0,44.0,28.0,23.6,41.2
1604966462,57.0,0.0,44.0,28.0,23.6,41.2
1604966463,57.0,0.0,44.0,27.0,23.5,41.1
1604966464,57.0,0.0,44.0,27.0,23.5,41.1
1604966465,58.0,0.0,44.0,27.0,23.5,41.1
1604966466,58.0,0.0,43.0,27.0,23.5,41.1
1604966467,58.0,0.0,43.0,27.0,23.5,41.1
1604966468,57.0,0.0,43.0,27.0,23.6,41.2
1604966469,57.0,0.0,43.0,27.0,23.6,41.2
1604966470,57.0,0.0,43.0,27.0,23.6,41.2
1604966471,57.0,0.0,43.0,27.0,23.6,41.2
1604966472,56.0,0.0,43.0,27.0,23.6,41.2
1604966473,56.0,0.0,43.0,26.0,23.6,41.2
1604966474,56.0,0.0,42.0,26.0,23.6,41.2
1604966475,56.0,0.0,42.0,26.0,23.6,41.2
1604966476,55.0,0.0,42.0,26.0,23.6,41.2
1604966477,55.0,0.0,42.0,26.0,23.6,41.2
1604966478,55.0,0.0,42.0,25.0,23.6,41.2
1604966479,55.0,0.0,42.0,25.0,23.6,41.2
1604966480,56.0,0.0,42.0,25.0,23.6,41.2
1604966481,56.0,0.0,42.0,25.0,23.6,41.2
1604966482,56.0,0.0,42.0,25.0,23.6,41.2
1604966483,56.0,0.0,42.0,25.0,23.6,41.2
1604966484,56.0,0.0,42.0,25.0,23.6,41.2
1604966485,56.0,0.0,42.0,25.0,23.6,41.2
1604966486,57.0,0.0,42.0,26.0,23.6,41.2
1604966487,57.0,0.0,42.0,26.0,23.6,41.2
1604966488,57.0,0.0,42.0,26.0,23.6,41.2
1604966489,57.0,0.0,42.0,26.0,23.6,41.2
1604966490,57.0,0.0,43.0,25.0,23.6,41.2
1604966491,57.0,0.0,43.0,25.0,23.6,41.2
1604966492,56.0,0.0,43.0,25.0,23.6,41.2
1604966493,56.0,0.0,43.0,25.0,23.6,41.2
1604966494,56.0,0.0,43.0,25.0,23.6,41.2
1604966495,56.0,0.0,43.0,25.0,23.6,41.2
1604966496,55.0,0.0,43.0,26.0,23.6,41.2
1604966497,55.0,0.0,43.0,26.0,23.6,41.2
1604966498,55.0,0.0,43.0,26.0,23.6,41.2
1604966499,55.0,0.0,43.0,26.0,23.6,41.2
1604966500,55.0,0.0,43.0,26.0,23.6,41.2
1604966501,55.0,0.0,43.0,27.0,23.6,41.2
1604966502,55.0,0.0,43.0,28.0,23.6,41.2
1604966503,55.0,0.0,42.0,28.0,23.6,41.2
1604966504,55.0,0.0,42.0,28.0,23.6,41.2
1604966505,55.0,0.0,42.0,28.0,23.6,41.2
1604966506,55.0,0.0,42.0,28.0,23.6,41.2
1604966507,55.0,0.0,42.0,27.0,23.6,41.2
1604966508,55.0,0.0,42.0,27.0,23.6,41.2
1604966509,55.0,0.0,41.0,27.0,23.6,41.2
1604966510,55.0,0.0,41.0,27.0,23.6,41.2
1604966511,55.0,0.0,41.0,27.0,23.6,41.2
1604966512,55.0,0.0,41.0,27.0,23.6,41.2
1604966513,54.0,0.0,41.0,27.0,23.6,41.2
1604966514,54.0,0.0,41.0,27.0,23.6,41.2
1604966515,54.0,0.0,41.0,28.0,23.6,41.2
1604966516,54.0,0.0,41.0,28.0,23.6,41.2
1604966517,54.0,0.0,41.0,28.0,23.6,41.2
1604966518,54.0,0.0,40.0,29.0,23.6,41.2
1604966519,54.0,0.0,40.0,29.0,23.6,41.2
1604966520,54.0,0.0,40.0,29.0,23.6,41.2
1604966521,54.0,0.0,40.0,29.0,23.6,41.2
1604966522,54.0,0.0,40.0,29.0,23.6,41.2
1604966523,54.0,0.0,39.0,29.0,23.6,41.2
1604966524,54.0,0.0,39.0,29.0,23.6,41.2
1604966525,54.0,0.0,39.0,29.0,23.6,41.2
1604966526,54.0,0.0,39.0,29.0,23.6,41.2
1604966527,54.0,0.0,39.0,28.0,23.6,41.2
1604966528,54.0,0.0,39.0,28.0,23.6,41.2
1604966529,54.0,0.0,39.0,28.0,23.6,41.2
1604966530,54.0,0.0,40.0,28.0,23.6,41.2
