timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604707209,57.0,0.0,59.0,42.0,21.9,35.3
1604707210,57.0,0.0,59.0,42.0,21.9,35.3
1604707211,56.0,0.0,60.0,42.0,21.9,35.4
1604707212,56.0,0.0,60.0,42.0,21.9,35.4
1604707213,56.0,0.0,61.0,42.0,21.9,35.4
1604707214,56.0,0.0,61.0,41.0,21.9,35.4
1604707215,56.0,0.0,62.0,41.0,21.9,35.4
1604707216,56.0,0.0,63.0,41.0,21.9,35.4
1604707217,57.0,0.0,63.0,41.0,21.9,35.4
1604707218,57.0,0.0,63.0,41.0,21.9,35.4
1604707219,58.0,0.0,63.0,42.0,21.9,35.4
1604707220,59.0,0.0,63.0,42.0,21.9,35.4
1604707221,59.0,0.0,63.0,42.0,21.9,35.6
1604707222,61.0,0.0,63.0,42.0,21.9,35.6
1604707223,62.0,0.0,63.0,42.0,21.9,35.6
1604707224,62.0,0.0,62.0,39.0,21.9,35.6
1604707225,63.0,0.0,62.0,39.0,21.9,35.6
1604707226,63.0,0.0,61.0,39.0,21.9,35.5
1604707227,63.0,0.0,61.0,39.0,21.9,35.5
1604707228,64.0,0.0,61.0,39.0,21.9,35.5
1604707229,64.0,0.0,61.0,40.0,21.9,35.5
1604707230,64.0,0.0,60.0,40.0,21.9,35.5
1604707231,64.0,0.0,60.0,40.0,21.9,35.5
1604707232,64.0,0.0,60.0,41.0,21.9,35.5
1604707233,64.0,0.0,60.0,41.0,21.9,35.5
1604707234,65.0,0.0,60.0,41.0,21.9,35.5
1604707235,65.0,0.0,60.0,42.0,21.9,35.5
1604707236,65.0,0.0,60.0,42.0,21.9,35.6
1604707237,65.0,0.0,60.0,42.0,21.9,35.6
1604707238,66.0,0.0,60.0,43.0,21.9,35.6
1604707239,66.0,0.0,60.0,43.0,21.9,35.6
1604707240,66.0,0.0,60.0,43.0,21.9,35.6
1604707241,66.0,0.0,60.0,43.0,21.8,35.3
1604707242,66.0,0.0,60.0,43.0,21.8,35.3
1604707243,66.0,0.0,59.0,43.0,21.8,35.3
1604707244,66.0,0.0,59.0,42.0,21.8,35.3
1604707245,65.0,0.0,59.0,42.0,21.8,35.3
1604707246,65.0,0.0,58.0,42.0,21.9,35.5
1604707247,65.0,0.0,58.0,42.0,21.9,35.5
1604707248,64.0,0.0,57.0,42.0,21.9,35.5
1604707249,63.0,0.0,57.0,42.0,21.9,35.5
1604707250,62.0,0.0,56.0,42.0,21.9,35.5
1604707251,61.0,0.0,56.0,42.0,21.9,35.4
1604707252,61.0,0.0,56.0,42.0,21.9,35.4
1604707253,59.0,0.0,56.0,42.0,21.9,35.4
1604707254,57.0,0.0,55.0,42.0,21.9,35.4
1604707255,56.0,0.0,55.0,42.0,21.9,35.4
1604707256,55.0,0.0,55.0,42.0,21.9,35.4
1604707257,54.0,0.0,55.0,42.0,21.9,35.4
1604707258,54.0,0.0,55.0,41.0,21.9,35.4
1604707259,53.0,0.0,55.0,41.0,21.9,35.4
1604707260,53.0,0.0,54.0,41.0,21.9,35.4
1604707261,52.0,0.0,54.0,41.0,21.9,35.4
1604707262,52.0,0.0,53.0,41.0,21.9,35.4
1604707263,52.0,0.0,53.0,41.0,21.9,35.4
1604707264,53.0,0.0,52.0,41.0,21.9,35.4
1604707265,53.0,0.0,52.0,41.0,21.9,35.4
1604707266,54.0,0.0,51.0,41.0,21.9,35.4
1604707267,54.0,0.0,51.0,41.0,21.9,35.4
1604707268,55.0,0.0,50.0,42.0,21.9,35.4
1604707269,56.0,0.0,50.0,42.0,21.9,35.4
1604707270,56.0,0.0,50.0,42.0,21.9,35.4
1604707271,57.0,0.0,51.0,42.0,21.9,35.3
1604707272,58.0,0.0,51.0,42.0,21.9,35.3
1604707273,58.0,0.0,51.0,42.0,21.9,35.3
1604707274,59.0,0.0,52.0,42.0,21.9,35.3
1604707275,60.0,0.0,52.0,42.0,21.9,35.3
1604707276,60.0,0.0,52.0,42.0,21.9,35.3
1604707277,60.0,0.0,52.0,42.0,21.9,35.3
1604707278,60.0,0.0,53.0,41.0,21.9,35.3
1604707279,59.0,0.0,53.0,41.0,21.9,35.3
1604707280,59.0,0.0,53.0,41.0,21.9,35.3
1604707281,58.0,0.0,53.0,41.0,21.8,35.2
1604707282,57.0,0.0,53.0,41.0,21.8,35.2
1604707283,57.0,0.0,54.0,41.0,21.8,35.2
1604707284,56.0,0.0,54.0,41.0,21.8,35.2
1604707285,55.0,0.0,55.0,41.0,21.8,35.2
1604707286,55.0,0.0,55.0,41.0,21.8,35.2
1604707287,54.0,0.0,55.0,40.0,21.8,35.2
1604707288,54.0,0.0,55.0,40.0,21.8,35.2
1604707289,54.0,0.0,56.0,40.0,21.8,35.2
1604707290,55.0,0.0,56.0,40.0,21.8,35.2
1604707291,55.0,0.0,55.0,40.0,21.8,35.3
1604707292,56.0,0.0,55.0,40.0,21.8,35.3
1604707293,56.0,0.0,55.0,40.0,21.8,35.3
1604707294,56.0,0.0,55.0,40.0,21.8,35.3
1604707295,57.0,0.0,55.0,40.0,21.8,35.3
1604707296,57.0,0.0,55.0,40.0,21.8,35.1
1604707297,58.0,0.0,56.0,40.0,21.8,35.1
1604707298,58.0,0.0,56.0,40.0,21.8,35.1
1604707299,59.0,0.0,56.0,40.0,21.8,35.1
1604707300,59.0,0.0,56.0,40.0,21.8,35.1
1604707301,59.0,0.0,56.0,40.0,21.8,35.0
1604707302,61.0,0.0,57.0,40.0,21.8,35.0
1604707303,61.0,0.0,57.0,40.0,21.8,35.0
1604707304,62.0,0.0,57.0,40.0,21.8,35.0
1604707305,63.0,0.0,57.0,40.0,21.8,35.0
1604707306,64.0,0.0,57.0,40.0,21.8,35.0
1604707307,64.0,0.0,56.0,41.0,21.8,35.0
1604707308,65.0,0.0,56.0,42.0,21.8,35.0
1604707309,65.0,0.0,56.0,42.0,21.8,35.0
1604707310,65.0,0.0,56.0,42.0,21.8,35.0
1604707311,65.0,0.0,56.0,43.0,21.8,35.0
1604707312,65.0,0.0,56.0,43.0,21.8,35.0
1604707313,65.0,0.0,56.0,43.0,21.8,35.0
1604707314,66.0,0.0,56.0,43.0,21.8,35.0
1604707315,66.0,0.0,56.0,43.0,21.8,35.0
1604707316,65.0,0.0,56.0,43.0,21.8,35.0
1604707317,65.0,0.0,56.0,43.0,21.8,35.0
1604707318,65.0,0.0,56.0,43.0,21.8,35.0
1604707319,65.0,0.0,56.0,43.0,21.8,35.0
1604707320,65.0,0.0,56.0,43.0,21.8,35.0
1604707321,65.0,0.0,55.0,43.0,21.8,35.1
1604707322,65.0,0.0,55.0,43.0,21.8,35.1
1604707323,65.0,0.0,55.0,43.0,21.8,35.1
1604707324,65.0,0.0,55.0,43.0,21.8,35.1
1604707325,64.0,0.0,55.0,43.0,21.8,35.1
1604707326,64.0,0.0,54.0,42.0,21.8,35.1
1604707327,64.0,0.0,54.0,42.0,21.8,35.1
1604707328,64.0,0.0,54.0,42.0,21.8,35.1
1604707329,64.0,0.0,54.0,42.0,21.8,35.1
1604707330,64.0,0.0,54.0,42.0,21.8,35.1
1604707331,64.0,0.0,54.0,42.0,21.8,35.1
1604707332,65.0,0.0,54.0,42.0,21.8,35.1
1604707333,65.0,0.0,55.0,42.0,21.8,35.1
1604707334,66.0,0.0,55.0,43.0,21.8,35.1
1604707335,67.0,0.0,55.0,43.0,21.8,35.1
1604707336,68.0,0.0,55.0,44.0,21.8,35.1
1604707337,68.0,0.0,55.0,45.0,21.8,35.1
1604707338,68.0,0.0,55.0,46.0,21.8,35.1
1604707339,69.0,0.0,55.0,47.0,21.8,35.1
1604707340,70.0,0.0,55.0,47.0,21.8,35.1
1604707341,70.0,0.0,55.0,47.0,21.7,35.0
1604707342,70.0,0.0,56.0,48.0,21.7,35.0
1604707343,70.0,0.0,56.0,49.0,21.7,35.0
1604707344,70.0,0.0,56.0,49.0,21.7,35.0
1604707345,70.0,0.0,56.0,49.0,21.7,35.0
1604707346,70.0,0.0,57.0,48.0,21.8,35.2
1604707347,70.0,0.0,57.0,48.0,21.8,35.2
1604707348,70.0,0.0,57.0,47.0,21.8,35.2
1604707349,69.0,0.0,57.0,47.0,21.8,35.2
1604707350,69.0,0.0,58.0,46.0,21.8,35.2
1604707351,69.0,0.0,58.0,46.0,21.8,35.2
1604707352,70.0,0.0,58.0,45.0,21.8,35.2
1604707353,70.0,0.0,58.0,45.0,21.8,35.2
1604707354,71.0,0.0,59.0,45.0,21.8,35.2
1604707355,72.0,0.0,59.0,45.0,21.8,35.2
1604707356,72.0,0.0,59.0,44.0,21.7,35.1
1604707357,73.0,0.0,60.0,44.0,21.7,35.1
1604707358,73.0,0.0,60.0,44.0,21.7,35.1
1604707359,74.0,0.0,61.0,44.0,21.7,35.1
1604707360,75.0,0.0,62.0,45.0,21.7,35.1
1604707361,75.0,0.0,62.0,45.0,21.7,35.1
1604707362,75.0,0.0,63.0,45.0,21.7,35.1
1604707363,76.0,0.0,63.0,45.0,21.7,35.1
1604707364,76.0,0.0,64.0,45.0,21.7,35.1
1604707365,76.0,0.0,64.0,45.0,21.7,35.1
1604707366,75.0,0.0,64.0,46.0,21.7,35.1
1604707367,75.0,0.0,64.0,46.0,21.7,35.1
1604707368,75.0,0.0,64.0,46.0,21.7,35.1
1604707369,74.0,0.0,64.0,46.0,21.7,35.1
1604707370,74.0,0.0,63.0,47.0,21.7,35.1
1604707371,73.0,0.0,63.0,47.0,21.7,35.2
1604707372,72.0,0.0,62.0,47.0,21.7,35.2
1604707373,72.0,0.0,62.0,47.0,21.7,35.2
1604707374,71.0,0.0,61.0,47.0,21.7,35.2
1604707375,70.0,0.0,61.0,46.0,21.7,35.2
1604707376,70.0,0.0,60.0,46.0,21.7,35.2
1604707377,69.0,0.0,60.0,46.0,21.7,35.2
1604707378,69.0,0.0,59.0,45.0,21.7,35.2
1604707379,68.0,0.0,59.0,45.0,21.7,35.2
1604707380,68.0,0.0,58.0,42.0,21.7,35.2
1604707381,68.0,0.0,58.0,42.0,21.7,35.3
1604707382,68.0,0.0,58.0,42.0,21.7,35.3
1604707383,70.0,0.0,58.0,42.0,21.7,35.3
1604707384,70.0,0.0,58.0,42.0,21.7,35.3
1604707385,72.0,0.0,58.0,42.0,21.7,35.3
1604707386,73.0,0.0,58.0,43.0,21.7,35.4
1604707387,74.0,0.0,58.0,43.0,21.7,35.4
1604707388,75.0,0.0,57.0,43.0,21.7,35.4
1604707389,75.0,0.0,57.0,43.0,21.7,35.4
1604707390,78.0,0.0,57.0,43.0,21.7,35.4
1604707391,79.0,0.0,57.0,44.0,21.7,35.4
1604707392,80.0,0.0,57.0,44.0,21.7,35.4
1604707393,81.0,0.0,57.0,45.0,21.7,35.4
1604707394,82.0,0.0,57.0,45.0,21.7,35.4
1604707395,82.0,0.0,57.0,45.0,21.7,35.4
1604707396,82.0,0.0,57.0,45.0,21.7,35.4
1604707397,83.0,0.0,56.0,45.0,21.7,35.4
1604707398,84.0,0.0,56.0,45.0,21.7,35.4
1604707399,83.0,0.0,57.0,45.0,21.7,35.4
1604707400,83.0,0.0,57.0,46.0,21.7,35.4
1604707401,82.0,0.0,57.0,46.0,21.7,35.4
1604707402,81.0,0.0,58.0,45.0,21.7,35.4
1604707403,81.0,0.0,58.0,45.0,21.7,35.4
1604707404,80.0,0.0,59.0,45.0,21.7,35.4
