timestamp,cal_pm25_fa
1604560320,32.232838
1604560321,34.98031
1604560322,35.35253
1604560323,35.761566
1604560324,35.761566
1604560325,35.761566
1604560326,35.35253
1604560327,35.32598
1604560328,34.884605
1604560329,35.32598
1604560330,34.884605
1604560331,35.35253
1604560332,34.98031
1604560333,35.35253
1604560334,30.975977
1604560335,34.23093
1604560336,40.781372
1604560337,41.454433
1604560338,41.31311
1604560339,40.64875
1604560340,39.576252
1604560341,39.810696
1604560342,41.31311
1604560343,41.31311
1604560344,41.454433
1604560345,41.25092
1604560346,40.781372
1604560347,39.884815
1604560348,39.174335
1604560349,36.42515
1604560350,36.42515
1604560351,32.481842
1604560352,30.166698
1604560353,30.975977
1604560354,32.33616
1604560355,33.30949
1604560356,34.884605
1604560357,34.86552
1604560358,33.89155
1604560359,34.910675
1604560360,37.16553
1604560361,37.63935
1604560362,36.75515
1604560363,30.555336
1604560364,30.555336
1604560365,30.555336
1604560366,30.555336
1604560367,30.555336
1604560368,30.555336
1604560369,30.555336
1604560370,30.555336
1604560371,30.555336
1604560372,30.555336
1604560373,36.75515
1604560374,36.36869
1604560375,30.975977
1604560376,34.23093
1604560377,41.454433
1604560378,39.810696
1604560379,39.500164
1604560380,39.038666
1604560381,38.8665
1604560382,39.038666
1604560383,39.500053
1604560384,39.484943
1604560385,38.8665
1604560386,38.845913
1604560387,39.038666
1604560388,39.038666
1604560389,39.500164
1604560390,39.500164
1604560391,39.500164
1604560392,39.500164
1604560393,39.596985
1604560394,39.576252
1604560395,39.58527
1604560396,39.810696
1604560397,41.31311
1604560398,41.31311
1604560399,40.64875
1604560400,41.31311
1604560401,41.31311
1604560402,41.650116
1604560403,41.650116
1604560404,40.64875
1604560405,39.576252
1604560406,39.576252
1604560407,39.500164
1604560408,39.500164
1604560409,39.500164
1604560410,39.810696
1604560411,40.64875
1604560412,41.454433
1604560413,39.884815
1604560414,36.42515
1604560415,31.19542
1604560416,30.166698
1604560417,30.166698
1604560418,30.185738
1604560419,30.185738
1604560420,30.93046
1604560421,30.93046
1604560422,30.975977
1604560423,30.975977
1604560424,32.33616
1604560425,32.33616
1604560426,32.33616
1604560427,30.975977
1604560428,29.994642
1604560429,32.481842
1604560430,32.481842
1604560431,31.19542
1604560432,29.994642
1604560433,30.166698
1604560434,29.994642
1604560435,30.93046
1604560436,32.33616
1604560437,30.975977
1604560438,30.185738
1604560439,30.975977
1604560440,30.185738
1604560441,29.994642
1604560442,32.481842
1604560443,39.174335
1604560444,40.781372
1604560445,41.326015
1604560446,41.25092
1604560447,41.31311
1604560448,41.454433
1604560449,41.326015
1604560450,40.781372
1604560451,36.42515
1604560452,36.42515
1604560453,31.19542
1604560454,31.19542
1604560455,30.185738
1604560456,30.185738
1604560457,30.975977
1604560458,30.975977
1604560459,30.166698
1604560460,30.166698
1604560461,32.481842
1604560462,36.42515
1604560463,39.174335
1604560464,41.454433
1604560465,41.454433
1604560466,40.64875
1604560467,38.8665
1604560468,39.500053
1604560469,39.484943
1604560470,39.500053
1604560471,39.484943
1604560472,39.484943
1604560473,38.845913
