timestamp,pm25,pm25_fa,cal_pm25_fa
1604257920,37.0,69.75,37.65712
1604257921,36.99722222222222,69.25,36.799564
1604257922,36.99444444444445,69.0,37.94506
1604257923,36.99166666666667,69.0,37.94506
1604257924,36.98888888888889,69.0,37.94506
1604257925,36.986111111111114,68.75,37.94506
1604257926,36.983333333333334,68.75,37.94506
1604257927,36.980555555555554,68.75,37.94506
1604257928,36.977777777777774,69.0,37.94506
1604257929,36.975,69.0,37.94506
1604257930,36.97222222222222,69.0,37.94506
1604257931,36.96944444444444,69.5,37.453487
1604257932,36.96666666666667,69.5,37.453487
1604257933,36.96388888888889,69.75,37.65712
1604257934,36.96111111111111,69.75,37.65712
1604257935,36.958333333333336,69.75,37.65712
1604257936,36.955555555555556,69.5,37.453487
1604257937,36.952777777777776,69.5,37.453487
1604257938,36.95,69.5,37.453487
1604257939,36.94722222222222,69.5,37.453487
1604257940,36.94444444444444,69.25,36.799564
1604257941,36.94166666666667,69.5,37.453487
1604257942,36.93888888888889,69.25,36.799564
1604257943,36.93611111111111,69.5,37.453487
1604257944,36.93333333333334,69.5,37.453487
1604257945,36.93055555555556,69.5,37.453487
1604257946,36.92777777777778,69.0,37.94506
1604257947,36.925,69.25,36.799564
1604257948,36.922222222222224,69.0,37.94506
1604257949,36.919444444444444,68.75,37.94506
1604257950,36.916666666666664,69.0,37.94506
1604257951,36.91388888888889,69.0,37.94506
1604257952,36.91111111111111,68.75,37.94506
1604257953,36.90833333333333,68.5,38.050724
1604257954,36.90555555555556,68.5,38.050724
1604257955,36.90277777777778,68.5,38.050724
1604257956,36.9,69.0,37.94506
1604257957,36.897222222222226,69.0,37.94506
1604257958,36.894444444444446,69.0,37.94506
1604257959,36.891666666666666,69.25,36.799564
1604257960,36.888888888888886,69.0,37.94506
1604257961,36.88611111111111,69.0,37.94506
1604257962,36.88333333333333,69.25,36.799564
1604257963,36.88055555555555,69.25,36.799564
1604257964,36.87777777777778,69.25,36.799564
1604257965,36.875,69.0,37.94506
1604257966,36.87222222222222,69.25,36.799564
1604257967,36.86944444444445,69.0,37.94506
1604257968,36.86666666666667,69.0,37.94506
1604257969,36.86388888888889,69.0,37.94506
1604257970,36.861111111111114,68.75,37.94506
1604257971,36.858333333333334,68.75,37.94506
1604257972,36.855555555555554,68.5,38.050724
1604257973,36.852777777777774,68.5,38.050724
1604257974,36.85,68.5,38.050724
1604257975,36.84722222222222,68.5,38.050724
1604257976,36.84444444444444,68.75,37.94506
1604257977,36.84166666666667,68.75,37.94506
1604257978,36.83888888888889,68.75,37.94506
1604257979,36.83611111111111,69.75,37.65712
1604257980,36.833333333333336,69.75,37.65712
1604257981,36.830555555555556,69.75,37.65712
1604257982,36.827777777777776,69.75,37.65712
1604257983,36.825,70.0,37.839745
1604257984,36.82222222222222,70.0,37.839745
1604257985,36.81944444444444,69.75,37.65712
1604257986,36.81666666666667,70.0,37.839745
1604257987,36.81388888888889,69.75,37.65712
1604257988,36.81111111111111,69.75,37.65712
1604257989,36.80833333333334,70.0,37.839745
1604257990,36.80555555555556,70.0,37.839745
1604257991,36.80277777777778,70.5,37.846886
1604257992,36.8,70.5,37.846886
1604257993,36.797222222222224,70.5,37.846886
1604257994,36.794444444444444,70.5,37.846886
1604257995,36.791666666666664,70.75,37.4479
1604257996,36.78888888888889,71.0,37.716965
1604257997,36.78611111111111,71.25,37.61339
1604257998,36.78333333333333,71.25,37.61339
1604257999,36.78055555555556,71.25,37.61339
1604258000,36.77777777777778,71.0,37.716965
1604258001,36.775,70.75,37.4479
1604258002,36.772222222222226,70.75,37.4479
1604258003,36.769444444444446,70.75,37.4479
1604258004,36.766666666666666,71.0,37.716965
1604258005,36.763888888888886,71.25,37.61339
1604258006,36.76111111111111,70.75,37.4479
1604258007,36.75833333333333,70.5,37.846886
1604258008,36.75555555555555,70.25,37.839745
1604258009,36.75277777777778,70.5,37.846886
1604258010,36.75,70.25,37.839745
1604258011,36.74722222222222,70.25,37.839745
1604258012,36.74444444444445,70.0,37.839745
1604258013,36.74166666666667,70.25,37.839745
1604258014,36.73888888888889,70.0,37.839745
1604258015,36.736111111111114,70.0,37.839745
1604258016,36.733333333333334,70.0,37.839745
1604258017,36.730555555555554,70.0,37.839745
1604258018,36.727777777777774,69.75,37.65712
1604258019,36.725,69.75,37.65712
1604258020,36.72222222222222,70.0,37.839745
1604258021,36.71944444444444,69.75,37.65712
1604258022,36.71666666666667,70.0,37.839745
1604258023,36.71388888888889,70.0,37.839745
1604258024,36.71111111111111,70.25,37.839745
1604258025,36.708333333333336,70.5,37.846886
1604258026,36.705555555555556,70.5,37.846886
1604258027,36.702777777777776,70.75,37.4479
1604258028,36.7,70.5,37.846886
1604258029,36.69722222222222,70.75,37.4479
1604258030,36.69444444444444,70.25,37.839745
1604258031,36.69166666666667,70.25,37.839745
1604258032,36.68888888888889,70.5,37.846886
1604258033,36.68611111111111,70.5,37.846886
1604258034,36.68333333333334,70.5,37.846886
1604258035,36.68055555555556,70.5,37.846886
1604258036,36.67777777777778,70.5,37.846886
1604258037,36.675,70.25,37.839745
1604258038,36.672222222222224,70.25,37.839745
1604258039,36.669444444444444,70.25,37.839745
1604258040,36.666666666666664,70.25,37.839745
1604258041,36.66388888888889,70.25,37.839745
1604258042,36.66111111111111,70.25,37.839745
1604258043,36.65833333333333,70.0,37.839745
1604258044,36.65555555555556,70.0,37.839745
1604258045,36.65277777777778,70.0,37.839745
1604258046,36.65,70.0,37.839745
1604258047,36.647222222222226,70.0,37.839745
1604258048,36.644444444444446,70.25,37.839745
1604258049,36.641666666666666,70.5,37.846886
1604258050,36.638888888888886,70.25,37.839745
1604258051,36.63611111111111,70.0,37.839745
1604258052,36.63333333333333,70.25,37.839745
