timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604728800,40.51851851851852,0.0,60.0,48.74074074074074,18.8,41.8
1604728801,40.44444444444444,0.0,60.0,48.77777777777778,18.8,41.8
1604728802,40.37037037037037,0.0,60.0,48.81481481481482,18.8,41.8
1604728803,40.2962962962963,0.0,60.0,48.851851851851855,18.8,41.8
1604728804,40.22222222222222,0.0,60.0,48.888888888888886,18.8,41.8
1604728805,40.14814814814815,0.0,60.0,48.92592592592592,18.8,41.8
1604728806,40.07407407407408,0.0,60.0,48.96296296296296,18.8,41.8
1604728807,40.0,0.0,60.0,49.0,18.8,41.8
1604728808,40.0,0.0,61.0,49.0,18.8,41.8
1604728809,40.0,0.0,61.0,49.0,18.8,41.8
1604728810,40.0,0.0,61.0,49.0,18.8,41.8
1604728811,40.0,0.0,61.0,49.0,18.8,41.8
1604728812,39.0,0.0,62.0,49.0,18.8,41.8
1604728813,39.0,0.0,62.0,49.0,18.8,41.8
1604728814,39.0,0.0,63.0,48.0,18.8,41.8
1604728815,37.0,0.0,63.0,48.0,18.8,41.8
1604728816,37.0,0.0,63.0,47.0,18.8,41.8
1604728817,37.0,0.0,63.0,47.0,18.8,41.8
1604728818,37.0,0.0,64.0,47.0,18.8,41.8
1604728819,36.0,0.0,64.0,47.0,18.8,41.8
1604728820,36.0,0.0,65.0,46.0,18.8,41.8
1604728821,36.0,0.0,65.0,46.0,18.8,41.8
1604728822,35.0,0.0,65.0,46.0,18.8,41.7
1604728823,35.0,0.0,65.0,46.0,18.8,41.7
1604728824,35.0,0.0,66.0,46.0,18.8,41.7
1604728825,35.0,0.0,66.0,46.0,18.8,41.7
1604728826,34.0,0.0,66.0,46.0,18.8,41.7
1604728827,34.0,0.0,67.0,46.0,18.8,41.7
1604728828,33.0,0.0,67.0,46.0,18.8,41.7
1604728829,33.0,0.0,67.0,46.0,18.8,41.7
1604728830,32.0,0.0,67.0,47.0,18.8,41.7
1604728831,32.0,0.0,67.0,47.0,18.8,41.7
1604728832,32.0,0.0,67.0,47.0,18.8,41.7
1604728833,32.0,0.0,66.0,48.0,18.8,41.7
1604728834,33.0,0.0,66.0,48.0,18.8,41.7
1604728835,33.0,0.0,66.0,48.0,18.8,41.7
1604728836,34.0,0.0,66.0,49.0,18.8,41.7
1604728837,34.0,0.0,65.0,49.0,18.8,41.7
1604728838,35.0,0.0,64.0,51.0,18.8,41.7
1604728839,37.0,0.0,64.0,52.0,18.8,41.7
1604728840,38.0,0.0,63.0,53.0,18.8,41.7
1604728841,39.0,0.0,63.0,55.0,18.8,41.7
1604728842,39.0,0.0,62.0,57.0,18.8,41.7
1604728843,40.0,0.0,62.0,59.0,18.8,41.7
1604728844,40.0,0.0,62.0,62.0,18.8,41.7
1604728845,41.0,0.0,62.0,65.0,18.8,41.7
