timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606456800,97.28,123.0,140.0,115.0,20.7,58.2
1606456801,97.24,123.0,140.0,115.0,20.7,58.2
1606456802,97.2,123.0,140.0,115.0,20.7,58.2
1606456803,97.16,123.0,140.0,115.0,20.7,58.2
1606456804,97.12,123.0,140.0,115.0,20.7,58.2
1606456805,97.08,123.0,140.0,115.0,20.7,58.2
1606456806,97.04,123.0,140.0,115.0,20.7,58.2
1606456807,97.0,123.0,140.0,115.0,20.7,58.2
1606456808,97.0,122.0,140.0,115.0,20.7,58.2
1606456809,97.0,122.0,140.0,115.0,20.7,58.1
1606456810,97.0,122.0,139.0,115.0,20.7,58.1
1606456811,98.0,122.0,139.0,115.0,20.7,58.1
1606456812,98.0,122.0,139.0,115.0,20.7,58.1
1606456813,98.0,122.0,139.0,115.0,20.7,58.1
1606456814,98.0,122.0,139.0,115.125,20.7,58.1
1606456815,98.0,122.0,139.0,115.25,20.7,58.1
1606456816,98.0,122.0,139.0,115.375,20.7,58.1
1606456817,98.0,122.0,139.0,115.5,20.7,58.1
1606456818,98.0,122.0,139.0,115.625,20.7,58.1
1606456819,98.0,122.0,139.0,115.75,20.7,58.1
1606456820,98.0,122.0,139.0,115.875,20.7,58.1
1606456821,98.0,122.0,139.0,116.0,20.7,58.1
1606456822,98.0,123.0,138.0,116.0,20.7,58.1
1606456823,98.0,123.0,138.0,116.0,20.7,58.1
1606456824,98.0,123.0,138.0,116.0,20.7,58.1
1606456825,98.0,123.0,137.0,116.0,20.7,58.1
1606456826,98.0,123.0,137.0,116.0,20.7,58.1
1606456827,97.0,123.0,137.0,115.0,20.7,58.1
1606456828,97.0,123.0,137.0,115.0,20.7,58.1
1606456829,97.0,123.0,137.0,115.0,20.7,58.1
1606456830,96.0,124.0,137.0,114.0,20.7,58.1
1606456831,96.0,125.0,137.0,114.0,20.7,58.1
1606456832,96.0,125.0,138.0,113.0,20.7,58.1
1606456833,96.0,126.0,138.0,113.0,20.7,58.1
1606456834,95.0,127.0,138.0,112.0,20.7,58.1
1606456835,95.0,127.0,139.0,111.0,20.7,58.1
1606456836,95.0,127.0,139.0,111.0,20.7,58.1
1606456837,95.0,128.0,139.0,111.0,20.7,58.1
1606456838,96.0,129.0,140.0,111.0,20.7,58.1
1606456839,96.0,129.0,140.0,111.0,20.7,58.1
1606456840,96.0,129.0,140.0,111.0,20.7,58.1
1606456841,97.0,128.0,139.0,111.0,20.7,58.1
1606456842,97.0,128.0,139.0,111.0,20.7,58.1
1606456843,98.0,128.0,139.0,112.0,20.7,58.1
1606456844,98.0,128.0,139.0,112.0,20.7,58.1
1606456845,98.5,128.0,138.5,112.5,20.7,58.1
1606456846,99.0,128.0,138.0,113.0,20.7,58.1
1606456847,99.0,127.0,138.0,113.0,20.7,58.1
1606456848,99.0,127.0,137.0,114.0,20.7,58.1
