timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606752720,61.0,0.0,43.0,38.0,21.9,41.6
1606752721,61.0,0.0,43.0,38.0,21.9,41.6
1606752722,61.0,0.0,43.0,38.0,21.9,41.6
1606752723,62.0,0.0,44.0,38.0,21.9,41.6
1606752724,62.0,0.0,44.0,38.0,21.9,41.6
1606752725,62.0,0.0,44.0,37.0,21.9,41.6
1606752726,62.0,0.0,44.0,37.0,21.9,41.6
1606752727,62.0,0.0,44.0,37.0,21.9,41.6
1606752728,63.0,0.0,43.0,36.0,21.9,41.6
1606752729,63.0,0.0,43.0,36.0,21.9,41.6
1606752730,63.0,0.0,43.0,36.0,21.9,41.6
1606752731,63.0,0.0,43.0,36.0,21.9,41.6
1606752732,63.0,0.0,43.0,36.0,21.9,41.6
1606752733,63.0,0.0,42.0,36.0,21.9,41.6
1606752734,63.0,0.0,42.0,35.0,21.9,41.6
1606752735,63.0,0.0,42.0,35.0,21.9,41.6
1606752736,63.0,0.0,42.0,35.0,21.9,41.6
1606752737,63.0,0.0,42.0,35.0,21.9,41.6
1606752738,62.0,0.0,42.0,35.0,21.9,41.6
1606752739,62.0,0.0,41.0,35.0,21.9,41.6
1606752740,62.0,0.0,41.0,34.0,21.9,41.7
1606752741,62.0,0.0,41.0,34.0,21.9,41.7
1606752742,63.0,0.0,41.0,34.0,21.9,41.7
1606752743,63.0,0.0,40.0,33.0,21.9,41.7
1606752744,63.0,0.0,40.0,33.0,21.9,41.7
1606752745,63.0,0.0,40.0,33.0,21.9,41.7
1606752746,64.0,0.0,40.0,33.0,21.9,41.7
1606752747,64.0,0.0,40.0,33.0,21.9,41.7
1606752748,64.0,0.0,40.0,34.0,21.9,41.7
1606752749,64.0,0.0,40.0,34.0,21.9,41.7
1606752750,64.0,0.0,40.0,35.0,21.9,41.7
1606752751,64.0,0.0,40.0,35.0,21.9,41.7
1606752752,63.0,0.0,40.0,35.0,21.9,41.7
1606752753,63.0,0.0,40.0,36.0,21.9,41.7
1606752754,62.0,0.0,40.0,36.0,21.9,41.7
1606752755,62.0,0.0,40.0,37.0,21.8,41.6
1606752756,61.0,0.0,40.0,37.0,21.8,41.6
1606752757,61.0,0.0,41.0,37.0,21.8,41.6
1606752758,61.0,0.0,41.0,37.0,21.8,41.6
1606752759,61.0,0.0,41.0,37.0,21.8,41.6
1606752760,61.0,0.0,42.0,37.0,21.9,41.7
1606752761,62.0,0.0,42.0,36.0,21.9,41.7
1606752762,62.0,0.0,42.0,36.0,21.9,41.7
1606752763,63.0,0.0,43.0,36.0,21.9,41.7
1606752764,63.0,0.0,43.0,36.0,21.9,41.7
1606752765,63.0,0.0,44.0,36.0,21.9,41.7
1606752766,64.0,0.0,44.0,36.0,21.9,41.7
1606752767,65.0,0.0,45.0,36.0,21.9,41.7
1606752768,66.0,0.0,45.0,36.0,21.9,41.7
1606752769,66.0,0.0,45.0,36.0,21.9,41.7
1606752770,66.0,0.0,45.0,37.0,21.9,41.7
