timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1606392000,65.0,83.0,75.0,68.0,26.4,39.3
1606392001,65.25,83.0,75.0,68.0,26.4,39.3
1606392002,65.5,83.0,75.0,68.0,26.4,39.3
1606392003,65.75,83.0,75.0,68.0,26.4,39.3
1606392004,66.0,83.0,75.0,68.0,26.4,39.3
1606392005,66.25,83.0,75.0,68.0,26.4,39.3
1606392006,66.5,83.0,75.0,68.0,26.4,39.3
1606392007,66.75,83.0,75.0,68.0,26.4,39.3
1606392008,67.0,83.0,75.0,68.0,26.4,39.3
1606392009,67.0,82.0,75.0,69.0,26.4,39.3
1606392010,67.0,82.0,75.0,69.0,26.4,39.3
1606392011,66.0,82.0,75.0,69.0,26.4,39.3
1606392012,66.0,81.0,75.0,69.0,26.3,39.2
1606392013,66.0,81.0,75.0,69.0,26.3,39.2
1606392014,65.0,81.0,75.0,69.0,26.3,39.2
1606392015,65.0,81.0,75.0,69.0,26.3,39.2
1606392016,65.0,81.0,74.0,69.0,26.3,39.2
1606392017,64.0,81.0,74.0,69.0,26.3,39.2
1606392018,64.0,81.0,74.0,69.0,26.3,39.2
1606392019,64.0,81.0,74.0,69.0,26.3,39.2
1606392020,64.0,81.0,74.0,69.0,26.3,39.2
1606392021,64.0,81.0,74.0,68.0,26.3,39.2
1606392022,64.0,82.0,74.0,68.0,26.4,39.3
1606392023,65.0,82.0,74.0,69.0,26.4,39.3
1606392024,65.0,81.0,74.0,69.0,26.4,39.3
1606392025,65.0,81.0,74.0,69.0,26.4,39.3
1606392026,65.0,81.0,74.0,69.0,26.4,39.3
1606392027,65.0,81.0,74.0,69.0,26.3,39.3
1606392028,65.0,81.0,74.0,70.0,26.3,39.3
1606392029,65.0,81.0,74.0,70.0,26.3,39.3
1606392030,66.0,81.0,74.0,70.0,26.3,39.3
1606392031,66.0,82.0,77.0,71.0,26.3,39.3
1606392032,65.0,82.0,77.0,71.0,26.4,39.4
1606392033,65.0,82.0,77.0,70.0,26.4,39.4
1606392034,65.0,82.0,77.0,70.0,26.4,39.4
1606392035,65.0,82.0,78.0,70.0,26.4,39.4
1606392036,65.0,82.0,77.0,70.0,26.4,39.4
1606392037,65.0,82.0,77.0,69.0,26.4,39.5
1606392038,64.0,81.0,77.0,69.0,26.4,39.5
1606392039,64.0,81.0,77.0,69.0,26.4,39.5
1606392040,64.0,81.0,76.0,69.0,26.4,39.5
1606392041,64.0,80.0,76.0,69.0,26.4,39.5
1606392042,64.0,80.0,76.0,69.0,26.4,39.5
1606392043,64.0,80.0,75.0,69.0,26.4,39.5
1606392044,64.0,79.0,74.0,70.0,26.4,39.5
1606392045,64.0,79.0,74.0,70.0,26.4,39.5
1606392046,64.0,79.0,73.0,70.0,26.4,39.5
1606392047,65.0,79.0,73.0,70.0,26.3,39.5
1606392048,65.0,78.0,73.0,70.0,26.3,39.5
1606392049,65.0,78.0,73.0,70.0,26.3,39.5
1606392050,65.0,78.0,73.0,70.0,26.3,39.5
1606392051,65.0,78.0,73.0,70.0,26.3,39.5
1606392052,65.0,78.0,73.0,69.0,26.4,39.7
1606392053,65.0,78.0,73.0,69.0,26.4,39.7
1606392054,65.0,79.0,74.0,69.0,26.4,39.7
1606392055,65.0,79.0,74.0,69.0,26.4,39.7
1606392056,65.0,80.0,74.0,69.0,26.4,39.7
1606392057,65.0,80.0,74.0,69.0,26.4,39.7
1606392058,65.0,81.0,74.0,69.0,26.4,39.7
1606392059,65.0,82.0,74.0,69.0,26.4,39.7
1606392060,65.0,82.0,74.0,69.0,26.4,39.7
1606392061,66.0,83.0,74.0,69.0,26.4,39.7
1606392062,65.0,83.0,74.0,69.0,26.4,39.7
1606392063,65.0,83.0,73.0,69.0,26.4,39.7
1606392064,65.0,84.0,73.0,69.0,26.4,39.7
1606392065,65.0,84.0,72.0,69.0,26.4,39.7
1606392066,65.0,84.0,72.0,69.0,26.4,39.7
1606392067,65.0,83.0,72.0,69.0,26.4,39.7
1606392068,65.0,83.0,72.0,69.0,26.4,39.7
1606392069,65.0,82.0,72.0,69.0,26.4,39.7
1606392070,65.0,82.0,72.0,68.0,26.4,39.7
1606392071,65.0,81.0,72.0,68.0,26.4,39.7
1606392072,65.0,81.0,73.0,68.0,26.4,39.7
1606392073,65.0,80.0,73.0,68.0,26.4,39.7
1606392074,65.0,80.0,74.0,68.0,26.4,39.7
1606392075,65.0,80.0,74.0,68.0,26.4,39.7
1606392076,65.0,79.0,75.0,68.0,26.4,39.7
1606392077,65.0,79.0,76.0,68.0,26.4,39.7
1606392078,65.0,80.0,77.0,68.0,26.4,39.7
1606392079,64.0,80.0,77.0,68.0,26.4,39.7
1606392080,64.0,80.0,78.0,68.0,26.4,39.7
1606392081,64.0,80.0,78.0,69.0,26.4,39.7
1606392082,64.0,80.0,79.0,69.0,26.4,39.7
1606392083,64.0,81.0,79.0,69.0,26.4,39.7
1606392084,64.0,81.0,79.0,70.0,26.4,39.7
1606392085,64.0,81.0,79.0,69.0,26.4,39.7
1606392086,63.0,82.0,78.0,69.0,26.4,39.7
1606392087,63.0,82.0,78.0,69.0,26.4,39.6
1606392088,63.0,82.0,77.0,70.0,26.4,39.6
1606392089,63.0,82.0,76.0,70.0,26.4,39.6
1606392090,63.0,82.0,75.0,69.0,26.4,39.6
1606392091,63.0,83.0,74.0,69.0,26.4,39.6
1606392092,64.0,83.0,73.0,69.0,26.5,39.6
1606392093,64.0,83.0,73.0,69.0,26.5,39.6
1606392094,64.0,83.0,72.0,69.0,26.5,39.6
1606392095,64.0,83.0,71.0,70.0,26.5,39.6
1606392096,64.0,82.0,71.0,70.0,26.5,39.6
1606392097,64.0,82.0,70.0,70.0,26.4,39.6
1606392098,64.0,82.0,70.0,70.0,26.4,39.6
1606392099,64.0,82.0,70.0,70.0,26.4,39.6
1606392100,63.0,81.0,70.0,70.0,26.4,39.6
1606392101,63.0,81.0,71.0,70.0,26.4,39.6
1606392102,63.0,81.0,71.0,70.0,26.5,39.5
1606392103,63.0,80.0,71.0,70.0,26.5,39.5
1606392104,64.0,80.0,72.0,70.0,26.5,39.5
1606392105,64.0,80.0,72.0,69.0,26.5,39.5
1606392106,64.0,80.0,72.0,69.0,26.5,39.5
1606392107,64.0,80.0,72.0,68.0,26.5,39.5
1606392108,65.0,80.0,72.0,68.0,26.5,39.5
1606392109,65.0,80.0,72.0,68.0,26.5,39.5
1606392110,65.0,80.0,72.0,68.0,26.5,39.5
1606392111,66.0,80.0,72.0,67.0,26.5,39.5
1606392112,66.0,79.0,72.0,67.0,26.4,39.5
1606392113,67.0,79.0,72.0,67.0,26.4,39.5
1606392114,67.0,79.0,72.0,66.0,26.4,39.5
1606392115,68.0,78.0,72.0,71.0,26.4,39.5
1606392116,68.0,78.0,72.0,71.0,26.4,39.5
1606392117,68.0,78.0,72.0,71.0,26.5,39.5
1606392118,68.0,78.0,71.0,71.0,26.5,39.5
1606392119,68.0,78.0,71.0,71.0,26.5,39.5
1606392120,68.0,78.0,71.0,71.0,26.5,39.5
1606392121,68.0,78.0,70.0,70.0,26.5,39.5
1606392122,68.0,78.0,70.0,69.0,26.5,39.6
1606392123,68.0,78.0,70.0,68.0,26.5,39.6
1606392124,68.0,79.0,70.0,67.0,26.5,39.6
1606392125,68.0,79.0,69.0,67.0,26.5,39.6
1606392126,68.0,79.0,69.0,66.0,26.5,39.6
1606392127,68.0,79.0,70.0,66.0,26.5,39.6
1606392128,69.0,79.0,70.0,66.0,26.5,39.6
1606392129,69.0,78.0,70.0,66.0,26.5,39.6
1606392130,69.0,78.0,70.0,65.0,26.5,39.6
1606392131,68.0,78.0,70.0,66.0,26.5,39.6
1606392132,68.0,78.0,71.0,66.0,26.5,39.7
1606392133,67.0,77.0,71.0,66.0,26.5,39.7
1606392134,66.0,78.0,72.0,67.0,26.5,39.7
1606392135,66.0,78.0,72.0,67.0,26.5,39.7
