timestamp,pm25_0,pm25_1,pm25_2,pm25_3,temperature,humidity
1604534409,61.0,0.0,77.0,44.0,17.9,43.3
1604534410,62.0,0.0,78.0,44.0,17.9,43.3
1604534411,62.0,0.0,79.0,44.0,17.9,43.3
1604534412,63.0,0.0,79.0,43.0,17.9,43.3
1604534413,62.47619047619048,0.0,79.04761904761905,43.0,17.9,43.3
1604534414,61.95238095238095,0.0,79.0952380952381,43.0,17.9,43.3
1604534415,61.42857142857143,0.0,79.14285714285714,43.0,17.9,43.3
1604534416,60.90476190476191,0.0,79.19047619047619,43.0,17.9,43.3
1604534417,60.38095238095238,0.0,79.23809523809524,43.0,17.9,43.3
1604534418,59.85714285714286,0.0,79.28571428571429,43.0,17.9,43.3
1604534419,59.333333333333336,0.0,79.33333333333333,43.0,17.9,43.3
1604534420,58.80952380952381,0.0,79.38095238095238,43.0,17.9,43.3
1604534421,58.285714285714285,0.0,79.42857142857143,43.0,17.9,43.3
1604534422,57.76190476190476,0.0,79.47619047619048,43.0,17.9,43.3
1604534423,57.23809523809524,0.0,79.52380952380952,43.0,17.9,43.3
1604534424,56.71428571428572,0.0,79.57142857142857,43.0,17.9,43.3
1604534425,56.19047619047619,0.0,79.61904761904762,43.0,17.9,43.3
1604534426,55.66666666666666,0.0,79.66666666666667,43.0,17.9,43.3
1604534427,55.142857142857146,0.0,79.71428571428571,43.0,17.9,43.3
1604534428,54.61904761904762,0.0,79.76190476190476,43.0,17.9,43.3
1604534429,54.095238095238095,0.0,79.80952380952381,43.0,17.9,43.3
1604534430,53.57142857142857,0.0,79.85714285714286,43.0,17.9,43.3
1604534431,53.04761904761905,0.0,79.9047619047619,43.0,17.9,43.3
1604534432,52.523809523809526,0.0,79.95238095238095,43.0,17.9,43.3
1604534433,52.0,0.0,80.0,43.0,17.9,43.3
1604534434,54.0,0.0,80.0,43.0,17.9,43.4
1604534435,55.0,0.0,80.0,41.0,17.9,43.4
1604534436,57.0,0.0,80.0,41.0,17.9,43.4
1604534437,59.0,0.0,80.0,40.0,17.9,43.4
1604534438,62.0,0.0,79.0,39.0,17.9,43.4
1604534439,64.0,0.0,79.0,39.0,17.9,43.5
1604534440,67.0,0.0,78.0,39.0,17.9,43.5
1604534441,67.0,0.0,77.0,39.0,17.9,43.5
1604534442,70.0,0.0,76.0,39.0,17.9,43.5
1604534443,71.0,0.0,76.0,39.0,17.9,43.5
1604534444,72.0,0.0,75.0,39.0,18.0,43.7
1604534445,72.0,0.0,73.0,39.0,18.0,43.7
1604534446,72.0,0.0,69.0,39.0,18.0,43.7
1604534447,72.0,0.0,69.0,40.0,18.0,43.7
1604534448,72.0,0.0,70.0,40.0,18.0,43.7
1604534449,71.0,0.0,70.0,41.0,17.9,43.6
1604534450,71.0,0.0,70.0,41.0,17.9,43.6
1604534451,70.0,0.0,71.0,42.0,17.9,43.6
1604534452,70.0,0.0,71.0,43.0,17.9,43.6
1604534453,70.0,0.0,71.0,43.0,17.9,43.6
1604534454,70.0,0.0,71.0,43.0,18.0,43.7
1604534455,70.0,0.0,72.0,45.0,18.0,43.7
1604534456,70.0,0.0,75.0,45.0,18.0,43.7
1604534457,70.0,0.0,78.0,45.0,18.0,43.7
1604534458,70.0,0.0,82.0,45.0,18.0,43.7
1604534459,70.0,0.0,86.0,45.0,17.9,43.6
1604534460,70.0,0.0,91.0,44.0,17.9,43.6
1604534461,70.0,0.0,97.0,44.0,17.9,43.6
1604534462,70.0,0.0,102.0,44.0,17.9,43.6
1604534463,70.0,0.0,109.0,44.0,17.9,43.6
1604534464,69.0,0.0,109.0,44.0,18.0,43.8
1604534465,68.0,0.0,120.0,44.0,18.0,43.8
1604534466,68.0,0.0,121.0,44.0,18.0,43.8
1604534467,67.0,0.0,121.0,43.0,18.0,43.8
1604534468,67.0,0.0,119.0,43.0,18.0,43.8
1604534469,66.0,0.0,119.0,43.0,18.0,44.3
1604534470,65.0,0.0,113.0,43.0,18.0,44.3
1604534471,65.0,0.0,109.0,43.0,18.0,44.3
1604534472,64.0,0.0,109.0,43.0,18.0,44.3
1604534473,64.0,0.0,100.0,43.0,18.0,44.3
1604534474,64.0,0.0,94.0,43.0,17.9,44.2
1604534475,64.0,0.0,90.0,42.0,17.9,44.2
1604534476,64.0,0.0,86.0,42.0,17.9,44.2
1604534477,64.0,0.0,86.0,43.0,17.9,44.2
1604534478,63.0,0.0,82.0,43.0,17.9,44.2
1604534479,63.0,0.0,81.0,43.0,18.0,44.2
1604534480,62.0,0.0,79.0,43.0,18.0,44.2
1604534481,62.0,0.0,78.0,43.0,18.0,44.2
1604534482,61.0,0.0,77.0,43.0,18.0,44.2
1604534483,61.0,0.0,76.0,43.0,18.0,44.2
1604534484,61.0,0.0,75.0,43.0,18.0,44.3
1604534485,61.0,0.0,74.0,43.0,18.0,44.3
1604534486,61.0,0.0,73.0,42.0,18.0,44.3
1604534487,61.0,0.0,72.0,42.0,18.0,44.3
1604534488,62.0,0.0,72.0,42.0,18.0,44.3
1604534489,62.0,0.0,72.0,42.0,18.0,44.5
1604534490,63.0,0.0,72.0,41.0,18.0,44.5
1604534491,63.0,0.0,72.0,41.0,18.0,44.5
1604534492,64.0,0.0,72.0,41.0,18.0,44.5
1604534493,65.0,0.0,72.0,40.0,18.0,44.5
1604534494,65.0,0.0,73.0,40.0,18.0,44.2
1604534495,66.0,0.0,73.0,40.0,18.0,44.2
1604534496,67.0,0.0,74.0,40.0,18.0,44.2
1604534497,67.0,0.0,74.0,40.0,18.0,44.2
1604534498,68.0,0.0,74.0,40.0,18.0,44.2
1604534499,69.0,0.0,75.0,40.0,18.0,44.1
1604534500,69.0,0.0,75.0,40.0,18.0,44.1
1604534501,70.0,0.0,76.0,40.0,18.0,44.1
1604534502,71.0,0.0,76.0,41.0,18.0,44.1
1604534503,71.0,0.0,76.0,41.0,18.0,44.1
1604534504,71.0,0.0,76.0,41.0,18.0,44.0
1604534505,71.0,0.0,76.0,41.0,18.0,44.0
1604534506,71.0,0.0,75.0,42.0,18.0,44.0
1604534507,71.0,0.0,75.0,42.0,18.0,44.0
1604534508,70.0,0.0,74.0,42.0,18.0,44.0
1604534509,69.0,0.0,74.0,42.0,18.0,43.9
1604534510,68.0,0.0,73.0,42.0,18.0,43.9
1604534511,68.0,0.0,73.0,42.0,18.0,43.9
1604534512,67.0,0.0,72.0,42.0,18.0,43.9
1604534513,66.0,0.0,71.0,42.0,18.0,43.9
1604534514,66.0,0.0,71.0,42.0,18.0,43.7
1604534515,66.0,0.0,70.0,41.0,18.0,43.7
1604534516,67.0,0.0,69.0,41.0,18.0,43.7
1604534517,67.0,0.0,68.0,41.0,18.0,43.7
1604534518,67.0,0.0,67.0,41.0,18.0,43.7
1604534519,68.0,0.0,66.0,41.0,18.0,43.7
1604534520,69.0,0.0,66.0,42.0,18.0,43.7
1604534521,70.0,0.0,65.0,42.0,18.0,43.7
1604534522,71.0,0.0,65.0,42.0,18.0,43.7
1604534523,71.0,0.0,65.0,42.0,18.0,43.7
1604534524,71.0,0.0,64.0,43.0,18.0,43.7
1604534525,71.0,0.0,65.0,43.0,18.0,43.7
1604534526,71.0,0.0,65.0,43.0,18.0,43.7
1604534527,71.0,0.0,65.0,43.0,18.0,43.7
1604534528,71.0,0.0,65.0,43.0,18.0,43.7
1604534529,71.0,0.0,66.0,43.0,18.0,43.7
1604534530,70.0,0.0,66.0,42.0,18.0,43.7
1604534531,70.0,0.0,67.0,42.0,18.0,43.7
1604534532,70.0,0.0,67.0,42.0,18.0,43.7
1604534533,69.0,0.0,67.0,42.0,18.0,43.7
1604534534,69.0,0.0,67.0,42.0,18.0,43.6
1604534535,69.0,0.0,67.0,43.0,18.0,43.6
1604534536,69.0,0.0,67.0,43.0,18.0,43.6
1604534537,69.0,0.0,67.0,43.0,18.0,43.6
1604534538,69.0,0.0,67.0,43.0,18.0,43.6
1604534539,69.0,0.0,67.0,43.0,18.0,43.6
1604534540,69.0,0.0,67.0,43.0,18.0,43.6
1604534541,69.0,0.0,67.0,43.0,18.0,43.6
1604534542,69.0,0.0,67.0,43.0,18.0,43.6
1604534543,69.0,0.0,68.0,43.0,18.0,43.6
1604534544,69.0,0.0,68.0,42.0,18.0,43.6
1604534545,69.0,0.0,68.0,42.0,18.0,43.6
1604534546,69.0,0.0,68.0,42.0,18.0,43.6
1604534547,69.0,0.0,68.0,42.0,18.0,43.6
1604534548,70.0,0.0,68.0,41.0,18.0,43.6
1604534549,70.0,0.0,68.0,41.0,18.0,43.6
1604534550,70.0,0.0,68.0,41.0,18.0,43.7
1604534551,70.0,0.0,68.0,41.0,18.0,43.7
1604534552,70.0,0.0,67.0,40.0,18.0,43.7
1604534553,70.0,0.0,67.0,40.0,18.0,43.7
