timestamp,pm25,pm25_fa,cal_pm25_fa
1604292480,19.6,101.5,50.50648
1604292481,19.59777777777778,100.25,52.382534
1604292482,19.595555555555556,99.5,53.898064
1604292483,19.593333333333334,99.75,52.800873
1604292484,19.59111111111111,100.0,52.800873
1604292485,19.58888888888889,100.75,51.928997
1604292486,19.586666666666666,101.25,51.73275
1604292487,19.584444444444443,101.75,50.025867
1604292488,19.58222222222222,101.75,50.025867
1604292489,19.58,101.5,50.50648
1604292490,19.577777777777776,101.5,50.50648
1604292491,19.575555555555553,101.25,51.73275
1604292492,19.573333333333334,101.0,51.73275
1604292493,19.57111111111111,102.25,48.852177
1604292494,19.56888888888889,102.25,48.852177
1604292495,19.566666666666666,102.25,48.852177
1604292496,19.564444444444444,102.75,48.757507
1604292497,19.56222222222222,103.5,47.539345
1604292498,19.56,104.25,46.871983
1604292499,19.557777777777776,105.5,48.707016
1604292500,19.555555555555557,106.75,50.743176
1604292501,19.553333333333335,107.25,54.71013
1604292502,19.551111111111112,107.75,54.71013
1604292503,19.54888888888889,106.75,50.743176
1604292504,19.546666666666667,105.5,48.707016
1604292505,19.544444444444444,104.25,46.871983
1604292506,19.54222222222222,102.75,48.757507
1604292507,19.54,102.25,48.852177
1604292508,19.537777777777777,99.5,53.898064
1604292509,19.535555555555554,97.5,54.266933
1604292510,19.53333333333333,95.75,54.236053
1604292511,19.53111111111111,94.5,52.53541
1604292512,19.528888888888886,93.75,52.315166
1604292513,19.526666666666667,93.5,52.315166
1604292514,19.524444444444445,93.0,52.315166
1604292515,19.522222222222222,93.75,52.315166
1604292516,19.52,93.5,52.315166
1604292517,19.517777777777777,93.75,52.315166
1604292518,19.515555555555554,94.75,52.53541
1604292519,19.513333333333332,95.75,54.236053
1604292520,19.511111111111113,96.75,54.735767
1604292521,19.50888888888889,97.0,55.03706
1604292522,19.506666666666668,98.0,55.079628
1604292523,19.504444444444445,98.25,54.786816
1604292524,19.502222222222223,98.0,55.079628
1604292525,19.5,98.25,54.786816
1604292526,19.497777777777777,99.25,53.898064
1604292527,19.495555555555555,100.25,52.382534
1604292528,19.493333333333332,101.75,50.025867
1604292529,19.49111111111111,102.5,48.852177
1604292530,19.488888888888887,103.5,47.539345
1604292531,19.486666666666665,103.5,47.539345
1604292532,19.484444444444442,106.5,50.743176
1604292533,19.482222222222223,107.125,54.71013
1604292534,19.48,107.75,54.71013
1604292535,19.477777777777778,109.5,57.942574
1604292536,19.475555555555555,109.375,57.942574
1604292537,19.473333333333333,109.25,57.942574
1604292538,19.47111111111111,109.125,57.13911
1604292539,19.468888888888888,109.0,57.13911
1604292540,19.466666666666665,108.875,57.13911
1604292541,19.464444444444446,108.75,57.13911
1604292542,19.462222222222223,108.625,57.13911
1604292543,19.46,108.5,57.13911
1604292544,19.45777777777778,109.25,57.942574
