timestamp,pm25,pm25_fa,cal_pm25_fa
1605519360,43.4,126.0,47.937973
1605519361,43.39416666666666,125.75,47.937973
1605519362,43.388333333333335,126.0,47.937973
1605519363,43.3825,126.0,47.937973
1605519364,43.376666666666665,126.5,47.937973
1605519365,43.37083333333334,126.5,47.937973
1605519366,43.365,127.0,47.937973
1605519367,43.35916666666667,127.0,47.937973
1605519368,43.35333333333333,127.25,47.937973
1605519369,43.3475,128.0,47.937973
1605519370,43.34166666666667,128.5,57.900578
1605519371,43.33583333333333,128.5,57.900578
1605519372,43.33,129.25,57.900578
1605519373,43.32416666666667,129.5,57.900578
1605519374,43.318333333333335,129.5,57.900578
1605519375,43.3125,129.5,57.900578
1605519376,43.306666666666665,129.0,57.900578
1605519377,43.30083333333333,128.75,57.900578
1605519378,43.295,128.5,57.900578
1605519379,43.28916666666667,128.5,57.900578
1605519380,43.28333333333333,128.5,57.900578
1605519381,43.2775,128.0,47.937973
1605519382,43.27166666666667,128.0,47.937973
1605519383,43.26583333333333,127.75,47.937973
1605519384,43.26,128.0,47.937973
1605519385,43.25416666666666,128.05555555555554,47.937973
1605519386,43.248333333333335,128.11111111111111,47.937973
1605519387,43.2425,128.16666666666666,47.937973
1605519388,43.236666666666665,128.22222222222223,47.937973
1605519389,43.23083333333334,128.27777777777777,47.937973
1605519390,43.225,128.33333333333334,47.937973
1605519391,43.219166666666666,128.38888888888889,47.937973
1605519392,43.21333333333333,128.44444444444446,47.937973
1605519393,43.207499999999996,128.5,57.900578
1605519394,43.20166666666667,128.0,47.937973
1605519395,43.19583333333333,127.75,47.937973
1605519396,43.19,127.75,47.937973
1605519397,43.18416666666667,126.75,47.937973
1605519398,43.178333333333335,127.0,47.937973
1605519399,43.1725,126.75,47.937973
1605519400,43.166666666666664,127.0,47.937973
1605519401,43.16083333333333,127.0,47.937973
1605519402,43.155,127.0,47.937973
1605519403,43.149166666666666,127.25,47.937973
1605519404,43.14333333333333,127.5,47.937973
1605519405,43.1375,127.75,47.937973
1605519406,43.13166666666667,127.75,47.937973
1605519407,43.12583333333333,128.5,57.900578
1605519408,43.12,128.5,57.900578
1605519409,43.11416666666666,128.25,47.937973
1605519410,43.108333333333334,128.5,57.900578
1605519411,43.1025,128.5,57.900578
1605519412,43.096666666666664,128.5,57.900578
1605519413,43.090833333333336,128.25,47.937973
1605519414,43.085,128.75,57.900578
1605519415,43.079166666666666,128.5,57.900578
1605519416,43.07333333333333,128.25,47.937973
1605519417,43.067499999999995,128.25,47.937973
1605519418,43.06166666666667,128.0,47.937973
1605519419,43.05583333333333,128.0,47.937973
1605519420,43.05,128.25,47.937973
1605519421,43.04416666666667,128.0,47.937973
1605519422,43.038333333333334,127.75,47.937973
1605519423,43.0325,128.0,47.937973
1605519424,43.02666666666667,128.0,47.937973
1605519425,43.020833333333336,128.0,47.937973
1605519426,43.015,127.75,47.937973
1605519427,43.009166666666665,127.5,47.937973
1605519428,43.00333333333333,127.5,47.937973
1605519429,42.9975,127.5,47.937973
1605519430,42.99166666666667,128.0,47.937973
1605519431,42.98583333333333,127.75,47.937973
1605519432,42.980000000000004,128.0,47.937973
1605519433,42.97416666666667,127.75,47.937973
1605519434,42.968333333333334,128.0,47.937973
1605519435,42.9625,128.0,47.937973
1605519436,42.95666666666666,128.0,47.937973
1605519437,42.950833333333335,128.25,47.937973
1605519438,42.945,128.5,57.900578
1605519439,42.939166666666665,128.75,57.900578
1605519440,42.93333333333334,129.0,57.900578
1605519441,42.9275,129.0,57.900578
1605519442,42.92166666666667,129.0,57.900578
1605519443,42.91583333333333,129.0,57.900578
1605519444,42.91,129.25,57.900578
1605519445,42.90416666666667,129.5,57.900578
1605519446,42.89833333333333,129.25,57.900578
1605519447,42.8925,129.0,57.900578
1605519448,42.88666666666667,128.5,57.900578
1605519449,42.880833333333335,128.25,47.937973
1605519450,42.875,127.75,47.937973
1605519451,42.869166666666665,128.0,47.937973
1605519452,42.86333333333333,128.0,47.937973
1605519453,42.8575,128.5,57.900578
1605519454,42.85166666666667,128.75,57.900578
1605519455,42.84583333333333,129.25,57.900578
1605519456,42.84,129.25,57.900578
1605519457,42.83416666666667,129.5,57.900578
1605519458,42.82833333333333,129.75,57.900578
1605519459,42.8225,129.5,57.900578
1605519460,42.81666666666666,130.25,57.900578
1605519461,42.810833333333335,130.0,57.900578
1605519462,42.805,129.75,57.900578
1605519463,42.799166666666665,129.75,57.900578
1605519464,42.79333333333334,129.75,57.900578
1605519465,42.7875,129.5,57.900578
1605519466,42.781666666666666,129.25,57.900578
1605519467,42.77583333333333,129.5,57.900578
1605519468,42.769999999999996,129.25,57.900578
1605519469,42.76416666666667,129.5,57.900578
1605519470,42.75833333333333,129.5,57.900578
1605519471,42.7525,129.5,57.900578
1605519472,42.74666666666667,129.5,57.900578
1605519473,42.740833333333335,129.25,57.900578
1605519474,42.735,129.5,57.900578
1605519475,42.729166666666664,129.0,57.900578
1605519476,42.72333333333333,129.0,57.900578
1605519477,42.7175,128.75,57.900578
1605519478,42.711666666666666,128.75,57.900578
1605519479,42.70583333333333,128.5,57.900578
1605519480,42.7,129.0,57.900578
1605519481,42.69416666666667,128.75,57.900578
1605519482,42.68833333333333,128.25,47.937973
1605519483,42.6825,128.25,47.937973
1605519484,42.67666666666666,128.0,47.937973
1605519485,42.670833333333334,128.25,47.937973
1605519486,42.665,128.25,47.937973
1605519487,42.659166666666664,128.0,47.937973
1605519488,42.653333333333336,128.0,47.937973
1605519489,42.6475,127.5,47.937973
1605519490,42.641666666666666,127.5,47.937973
1605519491,42.63583333333333,127.5,47.937973
1605519492,42.629999999999995,127.75,47.937973
1605519493,42.62416666666667,127.5,47.937973
1605519494,42.61833333333333,127.5,47.937973
1605519495,42.6125,127.5,47.937973
1605519496,42.60666666666667,127.25,47.937973
1605519497,42.600833333333334,127.0,47.937973
1605519498,42.595,126.75,47.937973
1605519499,42.58916666666667,126.75,47.937973
1605519500,42.583333333333336,127.25,47.937973
1605519501,42.5775,127.0,47.937973
1605519502,42.571666666666665,127.25,47.937973
1605519503,42.56583333333333,127.0,47.937973
1605519504,42.56,127.0,47.937973
1605519505,42.55416666666667,127.0,47.937973
1605519506,42.54833333333333,127.0,47.937973
1605519507,42.542500000000004,127.25,47.937973
1605519508,42.53666666666667,127.25,47.937973
1605519509,42.530833333333334,127.25,47.937973
1605519510,42.525,127.0,47.937973
1605519511,42.51916666666666,127.0,47.937973
1605519512,42.513333333333335,127.25,47.937973
1605519513,42.5075,127.25,47.937973
1605519514,42.501666666666665,127.0,47.937973
1605519515,42.49583333333334,127.25,47.937973
1605519516,42.49,127.25,47.937973
1605519517,42.48416666666667,127.5,47.937973
1605519518,42.47833333333333,127.75,47.937973
1605519519,42.4725,128.0,47.937973
1605519520,42.46666666666667,128.25,47.937973
1605519521,42.46083333333333,128.5,57.900578
1605519522,42.455,129.0,57.900578
1605519523,42.44916666666667,129.25,57.900578
1605519524,42.443333333333335,129.5,57.900578
1605519525,42.4375,129.5,57.900578
1605519526,42.431666666666665,129.75,57.900578
1605519527,42.42583333333333,130.0,57.900578
1605519528,42.42,129.75,57.900578
1605519529,42.41416666666667,129.75,57.900578
1605519530,42.40833333333333,129.5,57.900578
1605519531,42.4025,129.25,57.900578
1605519532,42.39666666666667,129.0,57.900578
1605519533,42.39083333333333,128.75,57.900578
1605519534,42.385,128.25,47.937973
1605519535,42.37916666666666,127.75,47.937973
1605519536,42.373333333333335,127.75,47.937973
1605519537,42.3675,127.5,47.937973
1605519538,42.361666666666665,127.25,47.937973
1605519539,42.35583333333334,127.0,47.937973
1605519540,42.35,126.75,47.937973
1605519541,42.344166666666666,126.75,47.937973
1605519542,42.33833333333333,126.75,47.937973
1605519543,42.332499999999996,127.0,47.937973
1605519544,42.32666666666667,127.0,47.937973
1605519545,42.32083333333333,127.25,47.937973
1605519546,42.315,127.25,47.937973
1605519547,42.30916666666667,127.75,47.937973
1605519548,42.303333333333335,127.75,47.937973
1605519549,42.2975,128.0,47.937973
1605519550,42.291666666666664,127.75,47.937973
1605519551,42.28583333333333,128.25,47.937973
1605519552,42.28,128.0,47.937973
1605519553,42.274166666666666,128.0,47.937973
1605519554,42.26833333333333,127.5,47.937973
1605519555,42.2625,127.5,47.937973
1605519556,42.25666666666667,127.0,47.937973
1605519557,42.25083333333333,127.0,47.937973
1605519558,42.245,126.75,47.937973
1605519559,42.23916666666666,126.5,47.937973
1605519560,42.233333333333334,126.25,47.937973
1605519561,42.2275,126.5,47.937973
1605519562,42.221666666666664,126.5,47.937973
1605519563,42.215833333333336,126.75,47.937973
1605519564,42.21,126.5,47.937973
1605519565,42.204166666666666,126.75,47.937973
1605519566,42.19833333333333,127.0,47.937973
1605519567,42.192499999999995,127.25,47.937973
1605519568,42.18666666666667,127.25,47.937973
1605519569,42.18083333333333,127.5,47.937973
1605519570,42.175,127.5,47.937973
1605519571,42.16916666666667,127.0,47.937973
1605519572,42.163333333333334,127.0,47.937973
