timestamp,cal_pm25_fa
1604551680,49.60186
1604551681,52.50983
1604551682,57.349113
1604551683,53.894516
1604551684,37.049892
1604551685,43.467426
1604551686,37.049892
1604551687,37.049892
1604551688,43.467426
1604551689,43.467426
1604551690,37.049892
1604551691,43.467426
1604551692,57.349113
1604551693,37.58787
1604551694,37.58787
1604551695,39.21015
1604551696,39.424225
1604551697,44.37006
1604551698,44.768234
1604551699,43.27876
1604551700,43.27876
1604551701,40.152855
1604551702,39.293278
1604551703,38.36269
1604551704,36.808994
1604551705,36.831894
1604551706,36.771217
1604551707,37.58779
1604551708,36.831894
1604551709,37.58779
1604551710,36.808994
1604551711,36.771217
1604551712,37.197693
1604551713,37.197693
1604551714,37.197693
1604551715,37.197693
1604551716,36.808994
1604551717,38.36269
1604551718,40.048065
1604551719,42.974396
1604551720,42.974396
1604551721,45.0346
1604551722,41.00997
1604551723,40.138657
1604551724,38.794292
1604551725,38.794292
1604551726,38.794292
1604551727,39.21015
1604551728,38.794292
1604551729,38.794292
1604551730,38.794292
1604551731,38.794292
1604551732,39.210556
1604551733,39.210556
1604551734,39.424225
1604551735,39.210556
1604551736,39.424225
1604551737,40.138657
1604551738,40.138657
1604551739,40.138657
1604551740,40.138657
1604551741,42.255623
1604551742,42.255623
1604551743,42.255623
1604551744,41.00997
1604551745,41.00997
1604551746,41.00997
1604551747,39.424225
1604551748,39.210556
1604551749,39.21015
1604551750,38.794292
1604551751,38.794292
1604551752,38.794292
1604551753,38.75927
1604551754,38.794292
1604551755,38.794292
1604551756,38.75927
1604551757,37.37447
1604551758,37.37447
1604551759,37.58787
1604551760,37.679844
1604551761,43.467426
1604551762,37.049892
1604551763,36.25511
1604551764,36.25511
1604551765,43.901157
1604551766,43.901157
1604551767,43.901157
1604551768,52.315166
1604551769,52.315166
1604551770,52.315166
1604551771,52.315166
1604551772,53.027042
1604551773,54.43761
1604551774,54.266933
1604551775,54.110874
1604551776,51.73275
1604551777,50.025867
1604551778,48.757507
1604551779,47.539345
1604551780,48.852177
1604551781,48.757507
1604551782,50.50648
1604551783,52.800873
1604551784,54.786816
1604551785,55.03706
1604551786,54.236053
1604551787,52.315166
1604551788,43.901157
1604551789,43.901157
1604551790,37.049892
1604551791,53.894516
1604551792,49.60186
1604551793,49.60186
1604551794,52.50983
1604551795,53.894516
1604551796,57.349113
1604551797,43.467426
1604551798,43.467426
1604551799,43.467426
1604551800,43.467426
1604551801,37.049892
1604551802,43.467426
1604551803,43.467426
1604551804,43.467426
1604551805,37.049892
1604551806,37.049892
1604551807,37.049892
1604551808,37.049892
1604551809,37.049892
1604551810,37.049892
1604551811,36.25511
1604551812,36.25511
1604551813,36.25511
1604551814,36.25511
1604551815,43.901157
1604551816,43.901157
1604551817,52.315166
1604551818,52.53541
1604551819,53.027042
1604551820,54.236053
1604551821,54.236053
1604551822,54.43761
1604551823,55.03706
1604551824,55.079628
1604551825,54.786816
1604551826,54.67074
1604551827,53.898064
1604551828,53.898064
1604551829,55.03706
1604551830,54.236053
1604551831,53.027042
1604551832,52.53541
1604551833,52.53541
1604551834,52.315166
1604551835,52.315166
1604551836,43.901157
1604551837,43.901157
1604551838,43.901157
1604551839,43.901157
1604551840,43.901157
1604551841,43.901157
1604551842,36.25511
1604551843,36.25511
1604551844,37.049892
1604551845,37.049892
1604551846,37.049892
1604551847,43.467426
1604551848,43.467426
1604551849,49.60186
1604551850,37.679844
1604551851,37.679844
1604551852,52.50983
1604551853,43.467426
1604551854,37.049892
1604551855,36.25511
1604551856,36.25511
1604551857,36.25511
1604551858,43.901157
1604551859,43.901157
1604551860,43.901157
1604551861,52.315166
1604551862,43.901157
1604551863,43.901157
1604551864,36.25511
1604551865,36.25511
1604551866,36.25511
1604551867,36.25511
1604551868,37.049892
1604551869,37.049892
1604551870,37.049892
1604551871,37.049892
1604551872,43.467426
1604551873,43.467426
1604551874,43.467426
1604551875,43.467426
1604551876,53.894516
1604551877,57.349113
1604551878,57.349113
1604551879,43.467426
1604551880,43.467426
1604551881,37.049892
1604551882,37.049892
1604551883,36.25511
1604551884,36.25511
1604551885,36.25511
1604551886,36.25511
1604551887,36.25511
1604551888,36.25511
1604551889,36.25511
1604551890,36.25511
1604551891,36.25511
1604551892,36.25511
1604551893,37.049892
1604551894,37.049892
1604551895,53.894516
1604551896,37.58787
1604551897,38.254803
1604551898,38.254803
1604551899,42.255623
1604551900,44.37006
1604551901,40.152855
1604551902,36.831894
1604551903,37.338505
1604551904,37.197693
1604551905,37.197693
1604551906,36.771217
1604551907,36.811222
1604551908,38.36269
1604551909,39.293278
1604551910,42.974396
1604551911,44.768234
1604551912,44.768234
1604551913,40.138657
1604551914,40.138657
1604551915,39.241985
1604551916,39.210556
1604551917,38.794292
1604551918,38.75927
1604551919,37.37447
1604551920,37.37447
1604551921,37.37447
1604551922,38.794292
1604551923,39.21015
1604551924,39.424225
1604551925,40.138657
1604551926,41.00997
1604551927,42.255623
1604551928,44.37006
1604551929,45.0346
1604551930,44.180763
1604551931,40.197
1604551932,40.152855
1604551933,40.197
1604551934,40.197
1604551935,43.27876
1604551936,44.768234
1604551937,44.180763
1604551938,44.180763
1604551939,44.768234
1604551940,44.768234
1604551941,44.768234
1604551942,44.783863
1604551943,44.768234
1604551944,44.180763
1604551945,44.180763
1604551946,44.768234
1604551947,44.768234
1604551948,42.255623
1604551949,42.255623
1604551950,40.138657
1604551951,39.424225
1604551952,38.794292
1604551953,37.37447
1604551954,37.679844
1604551955,52.50983
1604551956,43.467426
1604551957,43.467426
1604551958,43.467426
